Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
29.079637050628662,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.05,0.27,0,0,0,0
29.11564588546753,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
29.152924060821533,-95285,94828,-95095,94676,0,0,0,0,0.0,0.11,0.0,0.05,0,0,0,0
29.19140601158142,-95285,94828,-95095,94676,0,0,0,0,0.05,0.11,0.05,0.16,0,0,0,0
29.23005509376526,-95285,94828,-95095,94676,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
29.264702081680298,-95285,94828,-95095,94676,0,0,0,0,0.05,0.0,0.05,0.11,0,0,0,0
29.303189992904663,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
29.34300994873047,-95285,94828,-95095,94676,0,0,0,0,0.0,0.0,0.0,0.22,0,0,0,0
29.380434036254883,-95285,94828,-95095,94676,0,0,0,0,0.0,0.0,0.05,0.16,0,0,0,0
29.416182041168213,-95285,94828,-95095,94676,0,0,0,0,0.0,0.11,0.05,0.0,0,0,0,0
29.45342493057251,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.05,0.16,0,0,0,0
29.490729093551636,-95285,94828,-95095,94676,0,0,0,0,0.11,0.11,0.05,0.05,0,0,0,0
29.528146982192993,-95285,94828,-95095,94676,0,0,0,0,0.05,0.11,0.05,0.16,0,0,0,0
29.562705039978027,-95285,94828,-95095,94676,0,0,0,0,0.22,0.0,0.05,0.05,0,0,0,0
29.597667932510376,-95285,94828,-95095,94676,0,0,0,0,0.16,0.05,0.0,0.05,0,0,0,0
29.630969047546387,-95285,94828,-95095,94676,0,0,0,0,0.0,0.11,0.05,0.05,0,0,0,0
29.665719985961914,-95285,94828,-95095,94676,0,0,0,0,0.05,0.0,0.0,0.22,0,0,0,0
29.70316505432129,-95285,94828,-95095,94676,0,0,0,0,0.0,0.16,0.0,0.11,0,0,0,0
29.738975048065186,-95285,94828,-95095,94676,0,0,0,0,0.11,0.11,0.0,0.0,0,0,0,0
29.777045965194702,-95285,94828,-95095,94676,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
29.814265966415405,-95285,94828,-95095,94676,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
29.8494610786438,-95285,94828,-95095,94676,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
29.884222984313965,-95285,94828,-95095,94676,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
29.918962001800537,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
29.956212043762207,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.0,0.16,0,0,0,0
29.990976095199585,-95285,94828,-95095,94676,0,0,0,0,0.05,0.11,0.0,0.16,0,0,0,0
30.024461030960083,-95285,94828,-95095,94676,0,0,0,0,0.0,0.0,0.05,0.11,0,0,0,0
30.05797791481018,-95285,94828,-95095,94676,0,0,0,0,0.16,0.0,0.0,0.05,0,0,0,0
30.094232082366943,-95285,94828,-95095,94676,0,0,0,0,0.16,0.11,0.0,0.11,0,0,0,0
30.127672910690308,-95285,94828,-95095,94676,0,0,0,0,0.0,0.11,0.0,0.11,0,0,0,0
30.161041975021362,-95285,94828,-95095,94676,0,0,0,0,0.0,0.0,0.0,0.16,0,0,0,0
30.200839042663574,-95283,94827,-95094,94675,17,-17,12,-8,3.02,1.87,1.26,0.44,-6450,-6450,-6450,-4369
30.234302043914795,-95262,94805,-95075,94655,120,-125,102,-112,2.58,1.81,2.58,1.81,-6450,-6450,-6450,-6450
30.267364978790283,-95240,94774,-95051,94632,199,-247,202,-196,2.58,1.37,1.7,1.7,-6450,-6450,-6450,-6450
30.307120084762573,-95207,94733,-95019,94603,312,-381,305,-288,1.87,1.26,2.09,1.7,-6450,-6450,-6450,-6450
30.346065044403076,-95169,94692,-94989,94569,432,-485,387,-390,0.99,0.93,1.92,1.43,-6450,-6450,-6450,-6450
30.384618043899536,-95125,94650,-94953,94529,551,-583,480,-493,1.59,0.99,1.59,0.88,-6450,-6450,-6450,-6450
30.420797109603882,-95083,94611,-94916,94489,646,-655,565,-588,0.88,0.99,1.7,0.88,-6450,-6450,-6450,-6450
30.45928192138672,-95041,94571,-94875,94447,725,-732,635,-685,0.88,0.93,1.37,0.77,-6450,-6450,-6450,-6450
30.497586965560913,-94995,94530,-94837,94404,798,-797,706,-758,1.32,0.93,0.88,0.22,-6450,-6450,-6450,-6450
30.532336950302124,-94957,94490,-94801,94365,848,-857,761,-824,0.88,0.55,1.04,0.27,-6450,-6450,-6450,-6450
30.570884943008423,-94910,94444,-94757,94318,904,-902,819,-879,0.82,0.93,0.99,0.05,-6450,-6450,-6450,-6450
30.60435700416565,-94872,94403,-94721,94275,934,-937,857,-921,1.32,0.88,0.88,0.33,-6450,-6450,-6450,-6450
30.637873888015747,-94834,94370,-94685,94237,963,-963,890,-957,0.88,0.93,0.88,0.38,-6450,-6450,-6450,-6450
30.672607898712158,-94793,94329,-94645,94197,989,-983,917,-991,1.04,0.99,0.93,0.11,-6450,-6450,-6450,-6450
30.711250066757202,-94751,94288,-94604,94155,1017,-1004,953,-1020,0.99,0.93,0.93,0.0,-6450,-6450,-6450,-6450
30.744676113128662,-94711,94251,-94567,94112,1039,-1024,976,-1041,0.93,0.99,0.82,0.05,-6450,-6450,-6450,-6450
30.78434991836548,-94669,94205,-94523,94069,1062,-1041,997,-1064,0.93,1.04,0.93,0.11,-6450,-6450,-6450,-6450
30.824438095092773,-94617,94160,-94479,94022,1081,-1056,1015,-1083,1.1,1.04,0.99,0.33,-6450,-6450,-6450,-6450
30.8651180267334,-94575,94115,-94437,93975,1096,-1067,1020,-1099,1.15,0.93,0.82,0.0,-6450,-6450,-6450,-6450
30.901106119155884,-94527,94074,-94397,93932,1114,-1080,1036,-1111,0.88,0.99,1.04,0.11,-6450,-6450,-6450,-6450
30.934598922729492,-94488,94036,-94360,93889,1117,-1089,1042,-1120,0.93,0.93,0.93,0.71,-6450,-6450,-6450,-6450
30.96938991546631,-94449,93999,-94324,93850,1129,-1088,1043,-1128,1.1,0.99,0.88,0.55,-6450,-6450,-6450,-6450
31.00915789604187,-94405,93955,-94282,93803,1125,-1091,1053,-1136,1.15,0.93,0.88,0.38,-6450,-6450,-6450,-6450
31.047656059265137,-94360,93910,-94236,93760,1125,-1095,1066,-1142,0.82,0.99,0.77,0.49,-6450,-6450,-6450,-6450
31.087410926818848,-94315,93865,-94192,93714,1125,-1105,1071,-1144,0.88,0.82,0.88,0.22,-6450,-6450,-6450,-6450
31.125947952270508,-94273,93823,-94151,93668,1128,-1112,1083,-1140,0.93,0.93,0.82,0.49,-6450,-6450,-6450,-6450
31.166948080062866,-94228,93777,-94104,93623,1123,-1119,1096,-1137,1.04,0.93,0.82,0.71,-6450,-6450,-6450,-6450
31.20415496826172,-94183,93732,-94059,93581,1127,-1115,1104,-1143,0.88,0.71,0.77,0.71,-6450,-6450,-6450,-6450
31.242697954177856,-94139,93691,-94017,93535,1135,-1120,1111,-1144,0.88,0.82,0.82,0.0,-6450,-6450,-6450,-6450
31.281167030334473,-94093,93645,-93971,93493,1142,-1125,1113,-1140,0.99,0.77,0.82,0.6,-6450,-6450,-6450,-6450
31.320921897888184,-94047,93599,-93928,93448,1143,-1125,1106,-1137,1.15,0.99,0.93,0.16,-6450,-6450,-6450,-6450
31.359430074691772,-94003,93558,-93888,93402,1152,-1124,1104,-1144,0.93,0.82,0.88,0.55,-6450,-6450,-6450,-6450
31.39794611930847,-93957,93513,-93843,93356,1152,-1129,1112,-1144,0.77,0.93,0.77,0.33,-6450,-6450,-6450,-6450
31.432679891586304,-93919,93475,-93805,93317,1150,-1131,1111,-1144,0.88,0.55,0.82,0.0,-6450,-6450,-6450,-6450
31.467447996139526,-93876,93432,-93764,93279,1153,-1137,1117,-1148,0.82,0.88,1.04,0.66,-6450,-6450,-6450,-6450
31.505945920944214,-93834,93389,-93722,93233,1148,-1143,1122,-1148,1.1,0.93,0.82,0.27,-6450,-6450,-6450,-6450
31.544445991516113,-93789,93342,-93676,93191,1148,-1149,1126,-1148,0.88,0.82,0.93,0.6,-6450,-6450,-6450,-6450
31.584208965301514,-93742,93296,-93630,93145,1152,-1145,1126,-1148,0.99,0.99,0.93,0.27,-6450,-6450,-6450,-6450
31.622719049453735,-93699,93255,-93589,93100,1152,-1140,1129,-1140,0.82,0.88,0.99,0.82,-6450,-6450,-6450,-6450
31.661214113235474,-93653,93212,-93544,93055,1156,-1134,1129,-1141,0.88,0.99,0.82,0.77,-6450,-6450,-6450,-6450
31.700973987579346,-93606,93167,-93499,93013,1158,-1133,1128,-1142,0.88,0.93,0.82,0.11,-6450,-6450,-6450,-6450
31.739475965499878,-93563,93124,-93456,92966,1161,-1139,1131,-1148,0.88,0.66,0.99,0.66,-6450,-6450,-6450,-6450
31.774248123168945,-93521,93080,-93415,92927,1158,-1149,1129,-1152,0.82,0.11,0.93,0.71,-6450,-6450,-6450,-6450
31.812746047973633,-93479,93037,-93373,92880,1156,-1153,1136,-1156,0.99,0.49,0.82,0.22,-6450,-6450,-6450,-6450
31.84748601913452,-93436,92993,-93330,92841,1158,-1160,1142,-1158,1.04,0.93,0.77,0.16,-6450,-6450,-6450,-6450
31.885993003845215,-93393,92950,-93287,92793,1161,-1162,1147,-1160,0.88,0.77,0.88,0.0,-6450,-6450,-6450,-6450
31.92078399658203,-93351,92906,-93244,92755,1158,-1168,1151,-1162,1.15,0.82,0.88,0.05,-6450,-6450,-6450,-6450
31.959254026412964,-93309,92863,-93201,92711,1157,-1169,1155,-1146,0.88,0.82,0.88,0.82,-6450,-6450,-6450,-6450
31.997754096984863,-93263,92816,-93154,92672,1155,-1170,1158,-1138,0.93,0.71,1.04,0.82,-6450,-6450,-6450,-6450
32.03632688522339,-93219,92775,-93110,92626,1163,-1162,1160,-1140,0.93,0.93,0.88,0.22,-6450,-6450,-6450,-6450
32.07102298736572,-93176,92733,-93068,92586,1164,-1159,1162,-1144,0.88,0.88,0.82,0.16,-6450,-6450,-6450,-6450
32.10952806472778,-93133,92689,-93024,92539,1166,-1166,1163,-1154,0.88,0.93,0.82,0.0,-6450,-6450,-6450,-6450
32.144269943237305,-93089,92646,-92983,92500,1171,-1167,1156,-1156,0.88,0.99,0.88,0.0,-6450,-6450,-6450,-6450
32.18280792236328,-93046,92602,-92942,92454,1167,-1172,1154,-1155,0.88,0.66,0.82,0.22,-6450,-6450,-6450,-6450
32.2175350189209,-93004,92559,-92899,92415,1163,-1172,1157,-1153,0.88,0.71,0.77,0.77,-6450,-6450,-6450,-6450
32.25606107711792,-92963,92515,-92856,92370,1161,-1177,1160,-1152,0.82,0.93,0.88,0.77,-6450,-6450,-6450,-6450
32.290822982788086,-92921,92471,-92813,92333,1157,-1176,1162,-1142,0.82,0.88,0.88,0.77,-6450,-6450,-6450,-6450
32.329341888427734,-92877,92429,-92770,92291,1165,-1175,1163,-1131,0.88,0.93,0.88,0.71,-6450,-6450,-6450,-6450
32.3678081035614,-92830,92384,-92722,92246,1167,-1162,1165,-1129,1.04,0.99,0.77,0.05,-6450,-6450,-6450,-6450
32.406327962875366,-92787,92342,-92679,92203,1168,-1159,1171,-1137,0.99,0.88,0.88,0.16,-6450,-6450,-6450,-6450
32.44112992286682,-92743,92299,-92636,92164,1173,-1166,1171,-1142,0.82,0.93,0.82,0.33,-6450,-6450,-6450,-6450
32.479602098464966,-92700,92256,-92593,92118,1173,-1167,1171,-1143,0.82,0.93,0.88,0.11,-6450,-6450,-6450,-6450
32.51435899734497,-92657,92212,-92549,92079,1173,-1172,1171,-1147,1.04,0.93,0.99,0.16,-6450,-6450,-6450,-6450
32.55283808708191,-92615,92168,-92506,92032,1169,-1177,1176,-1152,0.93,0.99,0.88,0.05,-6450,-6450,-6450,-6450
32.58758091926575,-92575,92125,-92463,91993,1156,-1176,1175,-1155,0.82,0.77,0.88,0.05,-6450,-6450,-6450,-6450
32.626089096069336,-92534,92081,-92419,91949,1151,-1180,1179,-1145,0.88,0.6,0.82,0.88,-6450,-6450,-6450,-6450
32.66202902793884,-92491,92037,-92375,91913,1149,-1183,1183,-1137,0.82,0.99,0.77,0.77,-6450,-6450,-6450,-6450
32.699629068374634,-92449,91993,-92332,91868,1154,-1186,1181,-1134,0.82,0.49,0.88,0.66,-6450,-6450,-6450,-6450
32.73911499977112,-92403,91946,-92285,91823,1149,-1184,1180,-1128,0.93,0.16,0.93,0.82,-6450,-6450,-6450,-6450
32.776379108428955,-92362,91902,-92241,91782,1144,-1182,1179,-1131,0.93,0.99,0.82,0.38,-6450,-6450,-6450,-6450
32.81237006187439,-92321,91859,-92198,91743,1139,-1185,1182,-1138,0.88,1.04,0.82,0.11,-6450,-6450,-6450,-6450
32.84999394416809,-92279,91815,-92155,91696,1145,-1187,1181,-1144,0.88,0.93,0.88,0.0,-6450,-6450,-6450,-6450
32.88589906692505,-92238,91771,-92108,91654,1137,-1185,1179,-1144,0.88,0.77,0.88,0.6,-6450,-6450,-6450,-6450
32.92413902282715,-92193,91724,-92064,91612,1138,-1187,1178,-1145,1.15,0.82,0.93,0.88,-6450,-6450,-6450,-6450
32.96384596824646,-92150,91680,-92021,91566,1139,-1190,1177,-1141,0.88,0.88,0.82,0.77,-6450,-6450,-6450,-6450
33.00368094444275,-92104,91633,-91974,91523,1145,-1183,1181,-1130,0.99,0.88,0.77,0.77,-6450,-6450,-6450,-6450
33.041003942489624,-92057,91589,-91928,91483,1150,-1172,1171,-1128,0.82,0.93,0.88,0.82,-6450,-6450,-6450,-6450
33.079498052597046,-92015,91548,-91887,91438,1150,-1164,1162,-1123,1.04,0.93,0.88,0.77,-6450,-6450,-6450,-6450
33.11543893814087,-91974,91505,-91845,91396,1145,-1166,1164,-1131,0.77,0.77,0.88,0.33,-6450,-6450,-6450,-6450
33.15268802642822,-91932,91461,-91802,91353,1141,-1167,1165,-1138,0.88,0.82,0.88,0.27,-6450,-6450,-6450,-6450
33.18869400024414,-91890,91418,-91758,91310,1146,-1172,1171,-1139,0.93,0.55,0.93,0.11,-6450,-6450,-6450,-6450
33.22720003128052,-91847,91369,-91710,91267,1160,-1191,1190,-1154,2.58,1.15,1.48,0.82,-12900,-10819,-10819,-8634
33.26577401161194,-91778,91296,-91640,91195,1271,-1340,1318,-1283,3.46,1.7,1.81,1.76,-12900,-12900,-12900,-12900
33.30295205116272,-91705,91212,-91565,91120,1395,-1491,1434,-1409,1.92,1.04,1.76,1.7,-12900,-12900,-12900,-12900
33.33909511566162,-91623,91130,-91485,91045,1533,-1610,1558,-1510,1.59,1.04,1.65,1.65,-12900,-12900,-12900,-12900
33.37622690200806,-91537,91049,-91403,90965,1662,-1705,1666,-1622,1.65,1.81,1.7,1.48,-12900,-12900,-12900,-12900
33.41223192214966,-91449,90962,-91317,90879,1780,-1816,1779,-1746,1.37,0.93,0.82,0.82,-12900,-12900,-12900,-12900
33.44695711135864,-91359,90872,-91228,90788,1879,-1922,1882,-1850,0.93,0.99,0.77,0.16,-12900,-12900,-12900,-12900
33.48547697067261,-91269,90781,-91138,90700,1977,-2011,1973,-1945,0.82,0.99,0.82,0.88,-12900,-12900,-12900,-12900
33.52292799949646,-91181,90690,-91048,90612,2049,-2086,2049,-2017,0.88,0.71,0.93,0.82,-12900,-12900,-12900,-12900
33.56251907348633,-91081,90592,-90950,90514,2122,-2149,2118,-2092,0.93,0.77,0.88,0.71,-12900,-12900,-12900,-12900
33.59980297088623,-90991,90500,-90861,90422,2175,-2202,2168,-2162,0.88,0.88,0.93,0.88,-12900,-12900,-12900,-12900
33.6346709728241,-90901,90409,-90772,90339,2224,-2246,2213,-2206,0.88,0.93,0.93,0.55,-12900,-12900,-12900,-12900
33.67299008369446,-90811,90318,-90680,90242,2256,-2288,2256,-2248,0.82,0.82,0.82,0.93,-12900,-12900,-12900,-12900
33.70773100852966,-90721,90226,-90589,90159,2286,-2324,2296,-2279,0.88,0.6,0.88,0.93,-12900,-12900,-12900,-12900
33.746241092681885,-90630,90136,-90499,90060,2323,-2345,2322,-2317,0.93,0.93,0.82,0.05,-12900,-12900,-12900,-12900
33.781004905700684,-90539,90044,-90409,89976,2343,-2366,2343,-2347,0.88,0.99,0.82,0.27,-12900,-12900,-12900,-12900
33.81575012207031,-90457,89961,-90328,89884,2365,-2389,2356,-2373,0.82,0.71,0.93,0.11,-12900,-12900,-12900,-12900
33.85175395011902,-90366,89870,-90237,89792,2384,-2399,2376,-2390,0.99,0.93,0.82,0.16,-12900,-12900,-12900,-12900
33.889403104782104,-90275,89781,-90138,89702,2395,-2408,2389,-2404,1.04,0.88,0.88,0.6,-12900,-12900,-12900,-12900
33.925020933151245,-90183,89690,-90055,89610,2413,-2420,2403,-2421,0.77,0.88,0.88,0.66,-12900,-12900,-12900,-12900
33.96228790283203,-90092,89598,-89957,89519,2428,-2430,2411,-2426,0.99,0.93,0.99,0.33,-12900,-12900,-12900,-12900
33.999521017074585,-90002,89508,-89875,89429,2428,-2438,2423,-2431,0.88,0.71,0.82,0.82,-12900,-12900,-12900,-12900
34.035531997680664,-89913,89417,-89783,89340,2428,-2445,2432,-2435,1.43,0.93,0.88,0.11,-12900,-12900,-12900,-12900
34.072787046432495,-89822,89325,-89693,89249,2437,-2451,2440,-2442,0.88,0.82,0.82,0.49,-12900,-12900,-12900,-12900
34.10879397392273,-89730,89234,-89602,89157,2453,-2456,2447,-2453,0.88,0.93,0.82,0.16,-12900,-12900,-12900,-12900
34.147294998168945,-89638,89143,-89511,89065,2462,-2464,2453,-2462,0.88,0.82,0.93,0.05,-12900,-12900,-12900,-12900
34.18582510948181,-89537,89042,-89403,88965,2468,-2475,2456,-2464,0.82,0.71,0.82,0.49,-12900,-12900,-12900,-12900
34.223084926605225,-89445,88949,-89321,88876,2474,-2480,2456,-2458,0.82,0.99,0.88,0.82,-12900,-12900,-12900,-12900
34.26285696029663,-89347,88849,-89222,88778,2474,-2488,2464,-2456,0.82,0.77,0.88,0.55,-12900,-12900,-12900,-12900
34.29883289337158,-89257,88758,-89130,88689,2467,-2483,2471,-2451,0.82,0.88,0.93,0.66,-12900,-12900,-12900,-12900
34.33858895301819,-89159,88658,-89030,88591,2465,-2490,2476,-2451,0.82,0.88,0.88,0.71,-12900,-12900,-12900,-12900
34.37960696220398,-89067,88566,-88930,88495,2470,-2492,2480,-2447,0.82,0.99,0.82,0.82,-12900,-12900,-12900,-12900
34.41952395439148,-88967,88466,-88830,88404,2476,-2493,2479,-2452,0.93,0.93,0.88,0.55,-12900,-12900,-12900,-12900
34.456767082214355,-88867,88367,-88739,88304,2481,-2491,2484,-2456,0.99,0.93,0.82,0.0,-12900,-12900,-12900,-12900
34.503268003463745,-88769,88266,-88630,88198,2478,-2494,2489,-2458,0.82,0.66,0.88,0.11,-12900,-12900,-12900,-12900
34.54376006126404,-88652,88149,-88513,88090,2485,-2498,2489,-2466,0.93,0.93,0.88,0.05,-12900,-12900,-12900,-12900
34.58773493766785,-88552,88049,-88413,87982,2487,-2498,2494,-2471,0.82,0.99,0.88,0.0,-12900,-12900,-12900,-12900
34.6257688999176,-88445,87940,-88313,87884,2480,-2498,2496,-2467,0.93,0.88,0.82,0.66,-12900,-12900,-12900,-12900
34.66941499710083,-88346,87839,-88212,87786,2483,-2506,2500,-2464,0.88,0.99,0.93,0.71,-12900,-12900,-12900,-12900
34.71417593955994,-88238,87722,-88095,87671,2484,-2506,2501,-2460,0.82,0.82,0.88,0.33,-12900,-12900,-12900,-12900
34.75767993927002,-88131,87612,-87986,87564,2478,-2514,2504,-2466,0.88,0.44,0.82,0.55,-12900,-12900,-12900,-12900
34.799976110458374,-88025,87503,-87877,87466,2472,-2514,2507,-2459,0.88,0.93,0.77,0.71,-12900,-12900,-12900,-12900
34.84103798866272,-87917,87395,-87768,87360,2475,-2510,2509,-2461,0.93,0.99,0.88,0.44,-12900,-12900,-12900,-12900
34.88444399833679,-87819,87295,-87668,87252,2471,-2508,2511,-2467,0.93,0.77,0.88,0.11,-12900,-12900,-12900,-12900
34.92420506477356,-87713,87185,-87559,87154,2466,-2509,2509,-2460,0.88,0.93,0.88,0.22,-12900,-12900,-12900,-12900
34.97441506385803,-87608,87076,-87450,87040,2462,-2513,2509,-2456,1.26,0.93,0.82,0.44,-12900,-12900,-12900,-12900
35.01871991157532,-87494,86958,-87333,86927,2459,-2516,2508,-2449,0.77,0.88,0.82,0.82,-12900,-12900,-12900,-12900
35.06101989746094,-87389,86848,-87224,86820,2453,-2524,2505,-2458,0.93,0.11,0.77,0.66,-12900,-12900,-12900,-12900
35.10196805000305,-87283,86738,-87117,86712,2448,-2525,2500,-2464,0.82,0.88,0.93,0.05,-12900,-12900,-12900,-12900
35.14713096618652,-87184,86637,-87017,86615,2456,-2523,2503,-2457,0.93,0.71,0.93,0.82,-12900,-12900,-12900,-12900
35.18769693374634,-87069,86520,-86900,86509,2454,-2518,2501,-2456,0.93,0.93,0.82,0.49,-12900,-12900,-12900,-12900
35.230387926101685,-86970,86420,-86800,86401,2457,-2519,2500,-2463,0.88,0.82,0.88,0.27,-12900,-12900,-12900,-12900
35.27098488807678,-86864,86312,-86693,86302,2460,-2514,2499,-2465,0.82,0.77,0.88,0.55,-12900,-12900,-12900,-12900
35.31194591522217,-86766,86210,-86593,86196,2459,-2520,2499,-2457,0.82,0.82,0.82,0.71,-12900,-12900,-12900,-12900
35.355509996414185,-86667,86109,-86493,86097,2461,-2520,2503,-2464,0.93,0.99,0.82,0.0,-12900,-12900,-12900,-12900
35.39820694923401,-86559,86001,-86384,85990,2468,-2516,2501,-2466,1.04,0.93,0.82,0.27,-12900,-12900,-12900,-12900
35.44128108024597,-86451,85893,-86275,85883,2467,-2512,2503,-2462,0.99,0.77,0.77,0.55,-12900,-12900,-12900,-12900
35.48227310180664,-86344,85784,-86166,85784,2472,-2512,2502,-2468,0.93,0.82,0.88,0.71,-12900,-12900,-12900,-12900
35.52709102630615,-86243,85684,-86068,85677,2476,-2515,2496,-2468,0.93,0.71,0.82,0.55,-12900,-12900,-12900,-12900
35.573079109191895,-86127,85566,-85952,85560,2477,-2516,2490,-2476,0.93,0.88,0.82,0.05,-12900,-12900,-12900,-12900
35.62283897399902,-86004,85448,-85828,85437,2478,-2519,2491,-2473,0.93,0.93,0.77,0.66,-12900,-12900,-12900,-12900
35.66893792152405,-85889,85321,-85711,85321,2480,-2515,2494,-2480,0.93,0.99,0.71,0.05,-12900,-12900,-12900,-12900
35.71250891685486,-85773,85206,-85595,85203,2474,-2506,2490,-2482,1.1,0.99,0.93,0.33,-12900,-12900,-12900,-12900
35.75588297843933,-85667,85099,-85489,85105,2469,-2504,2482,-2480,1.04,0.77,0.88,0.55,-12900,-12900,-12900,-12900
35.799808979034424,-85559,84992,-85382,84990,2473,-2498,2484,-2478,0.93,0.93,0.88,0.82,-12900,-12900,-12900,-12900
35.843283891677856,-85452,84884,-85274,84882,2476,-2492,2486,-2477,0.93,0.99,0.88,0.16,-12900,-12900,-12900,-12900
35.88389492034912,-85343,84785,-85165,84783,2480,-2489,2487,-2477,0.93,0.93,0.77,0.0,-12900,-12900,-12900,-12900
35.92747211456299,-85246,84686,-85066,84676,2469,-2489,2485,-2475,1.26,0.82,0.77,0.05,-12900,-12900,-12900,-12900
35.9710009098053,-85141,84569,-84959,84569,2465,-2490,2485,-2478,0.88,0.99,0.88,0.22,-12900,-12900,-12900,-12900
36.00949811935425,-85033,84470,-84858,84469,2468,-2487,2488,-2482,0.93,0.93,0.88,0.82,-12900,-12900,-12900,-12900
36.05298089981079,-84933,84364,-84750,84360,2479,-2479,2493,-2489,0.88,0.93,0.88,0.77,-12900,-12900,-12900,-12900
36.093976974487305,-84823,84264,-84642,84259,2483,-2487,2489,-2490,0.82,0.93,0.82,0.11,-12900,-12900,-12900,-12900
36.139986991882324,-84723,84154,-84535,84153,2489,-2496,2485,-2485,0.82,0.82,0.82,0.6,-12900,-12900,-12900,-12900
36.18224811553955,-84606,84037,-84429,84036,2494,-2499,2477,-2486,0.82,0.88,0.88,0.33,-12900,-12900,-12900,-12900
36.2270131111145,-84497,83928,-84325,83927,2493,-2503,2463,-2491,0.88,0.16,0.93,0.44,-12900,-12900,-12900,-12900
36.26971101760864,-84387,83816,-84220,83815,2521,-2537,2465,-2532,3.46,2.14,1.54,0.55,-19351,-19351,-17269,-17269
36.3127601146698,-84243,83673,-84088,83665,2688,-2688,2591,-2723,2.03,1.87,2.58,0.99,-19351,-19351,-19351,-19351
36.35630011558533,-84095,83524,-83939,83510,2824,-2827,2753,-2876,1.65,1.87,1.7,0.99,-19351,-19351,-19351,-19351
36.40015912055969,-83938,83370,-83786,83349,2986,-2971,2901,-3036,1.76,1.1,1.7,0.82,-19351,-19351,-19351,-19351
36.442853927612305,-83775,83218,-83632,83193,3127,-3131,3022,-3205,0.99,0.88,1.7,0.05,-19351,-19351,-19351,-19351
36.48251700401306,-83621,83051,-83485,83020,3252,-3255,3139,-3342,0.82,0.82,0.82,0.05,-19351,-19351,-19351,-19351
36.52137994766235,-83478,82910,-83349,82876,3363,-3349,3231,-3431,0.82,0.93,0.93,0.0,-19351,-19351,-19351,-19351
36.5635290145874,-83309,82741,-83193,82714,3460,-3451,3294,-3478,0.88,0.77,1.76,0.82,-19351,-19351,-19351,-19351
36.60203289985657,-83152,82598,-83047,82580,3536,-3522,3355,-3511,0.77,0.44,1.04,0.77,-19351,-19351,-19351,-19351
36.65003299713135,-82981,82428,-82892,82415,3616,-3601,3399,-3580,0.6,0.22,1.76,0.55,-19351,-19351,-19351,-19351
36.69438195228577,-82795,82234,-82725,82231,3685,-3651,3435,-3584,0.88,0.93,1.7,0.88,-19351,-19351,-19351,-19351
36.73911905288696,-82626,82073,-82558,82062,3727,-3658,3456,-3651,1.1,0.99,1.7,0.0,-19351,-19351,-19351,-19351
36.7788360118866,-82459,81923,-82417,81906,3748,-3683,3467,-3699,0.77,0.93,1.7,0.0,-19351,-19351,-19351,-19351
36.822344064712524,-82302,81756,-82276,81730,3783,-3715,3479,-3766,0.77,0.33,1.43,0.11,-19351,-19351,-19351,-19351
36.865883111953735,-82117,81591,-82115,81555,3815,-3730,3472,-3822,0.55,0.99,1.76,0.11,-19351,-19351,-19351,-19351
