Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.40001702308654785,-86324,85847,-86325,86210,2119,-2116,2111,-2135,0.82,0.88,0.88,0.27,-12900,-12900,-12900,-12900
0.45001888275146484,-86204,85729,-86206,86093,2173,-2163,2167,-2174,0.77,0.49,0.93,0.11,-12900,-12900,-12900,-12900
0.5000200271606445,-86096,85610,-86096,85976,2204,-2213,2201,-2206,1.1,0.99,0.77,0.11,-12900,-12900,-12900,-12900
0.5500218868255615,-85979,85491,-85977,85860,2234,-2248,2243,-2230,0.88,0.77,0.88,0.33,-12900,-12900,-12900,-12900
0.600024938583374,-85860,85372,-85857,85742,2267,-2276,2271,-2261,0.93,0.93,0.77,0.05,-12900,-12900,-12900,-12900
0.6500270366668701,-85735,85245,-85731,85616,2283,-2300,2296,-2284,0.99,0.71,0.82,0.0,-12900,-12900,-12900,-12900
0.7000288963317871,-85617,85134,-85612,85496,2299,-2317,2314,-2302,0.82,0.55,0.77,0.11,-12900,-12900,-12900,-12900
0.7500300407409668,-85498,85013,-85500,85386,2316,-2338,2331,-2314,0.71,0.22,0.82,0.11,-12900,-12900,-12900,-12900
0.8000319004058838,-85388,84894,-85381,85278,2324,-2346,2341,-2315,0.88,0.6,0.88,0.05,-12900,-12900,-12900,-12900
0.8500339984893799,-85262,84774,-85261,85153,2333,-2358,2354,-2324,0.88,0.82,0.88,0.0,-12900,-12900,-12900,-12900
0.9000358581542969,-85143,84648,-85134,85026,2343,-2358,2360,-2335,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
0.9500370025634766,-85025,84536,-85017,84915,2342,-2362,2356,-2346,0.93,0.99,0.88,0.16,-12900,-12900,-12900,-12900
1.0000379085540771,-84907,84419,-84906,84797,2350,-2361,2360,-2348,0.88,0.66,0.82,0.05,-12900,-12900,-12900,-12900
1.0500409603118896,-84796,84300,-84787,84680,2356,-2366,2364,-2342,0.99,0.88,0.55,0.0,-12900,-12900,-12900,-12900
1.1000430583953857,-84669,84179,-84667,84563,2361,-2377,2372,-2345,0.93,0.82,0.77,0.0,-12900,-12900,-12900,-12900
1.1500449180603027,-84558,84067,-84547,84454,2365,-2377,2378,-2345,0.88,0.99,0.77,0.0,-12900,-12900,-12900,-12900
1.2000458240509033,-84431,83933,-84419,84327,2368,-2378,2383,-2353,0.82,0.77,0.71,0.6,-12900,-12900,-12900,-12900
1.250046968460083,-84312,83821,-84299,84210,2371,-2383,2386,-2345,0.82,0.11,0.77,0.16,-12900,-12900,-12900,-12900
1.300048828125,-84200,83701,-84187,84101,2377,-2386,2389,-2338,0.88,0.77,0.77,0.88,-12900,-12900,-12900,-12900
1.350050926208496,-84081,83582,-84067,83988,2377,-2385,2391,-2330,0.77,0.44,0.82,0.22,-12900,-12900,-12900,-12900
1.4000530242919922,-83962,83470,-83947,83872,2373,-2388,2393,-2324,0.93,0.66,0.71,0.16,-12900,-12900,-12900,-12900
1.4500539302825928,-83839,83334,-83818,83749,2358,-2390,2398,-2320,0.99,0.99,0.82,0.0,-12900,-12900,-12900,-12900
1.5000548362731934,-83721,83216,-83697,83630,2363,-2384,2403,-2337,0.77,0.88,0.77,0.05,-12900,-12900,-12900,-12900
1.5500550270080566,-83602,83104,-83585,83511,2367,-2383,2402,-2346,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.6000559329986572,-83491,82986,-83465,83400,2369,-2382,2402,-2348,0.77,0.66,0.88,0.0,-12900,-12900,-12900,-12900
1.6500599384307861,-83372,82866,-83345,83282,2372,-2386,2401,-2354,0.93,0.88,0.82,0.11,-12900,-12900,-12900,-12900
1.7000629901885986,-83254,82747,-83225,83165,2365,-2385,2401,-2352,0.88,0.77,0.71,0.16,-12900,-12900,-12900,-12900
1.7500710487365723,-83128,82619,-83097,83039,2369,-2388,2401,-2354,0.88,0.99,0.77,0.11,-12900,-12900,-12900,-12900
1.8000729084014893,-83010,82512,-82977,82922,2367,-2370,2401,-2352,0.93,0.88,0.82,0.05,-12900,-12900,-12900,-12900
1.8500778675079346,-82898,82394,-82865,82810,2374,-2368,2401,-2361,0.99,0.88,0.77,0.0,-12900,-12900,-12900,-12900
1.9000780582427979,-82778,82275,-82745,82690,2375,-2371,2400,-2369,0.88,0.77,0.77,0.0,-12900,-12900,-12900,-12900
1.9500839710235596,-82659,82163,-82625,82570,2380,-2376,2400,-2376,0.88,0.27,0.82,0.16,-12900,-12900,-12900,-12900
2.00008487701416,-82532,82028,-82497,82441,2381,-2377,2400,-2385,0.88,0.77,0.77,0.05,-12900,-12900,-12900,-12900
2.0500869750976562,-82412,81908,-82377,82321,2385,-2382,2400,-2388,0.88,0.99,0.77,0.05,-12900,-12900,-12900,-12900
2.100087881088257,-82301,81796,-82265,82201,2379,-2386,2400,-2391,0.93,0.71,0.88,0.0,-12900,-12900,-12900,-12900
2.1500940322875977,-82182,81677,-82145,82089,2378,-2384,2400,-2388,0.93,0.99,0.55,0.05,-12900,-12900,-12900,-12900
2.2000949382781982,-82063,81556,-82025,81971,2383,-2392,2400,-2386,0.99,0.93,0.82,0.05,-12900,-12900,-12900,-12900
2.250095844268799,-81937,81429,-81897,81846,2379,-2389,2400,-2376,0.82,0.82,0.71,0.11,-12900,-12900,-12900,-12900
2.3001010417938232,-81819,81310,-81777,81727,2375,-2383,2400,-2372,0.88,0.99,0.71,0.27,-12900,-12900,-12900,-12900
2.3501038551330566,-81701,81200,-81665,81609,2373,-2382,2400,-2374,0.82,0.16,0.77,0.05,-12900,-12900,-12900,-12900
2.4001049995422363,-81589,81079,-81545,81497,2378,-2391,2400,-2380,0.88,0.11,0.93,0.0,-12900,-12900,-12900,-12900
2.450108051300049,-81462,80958,-81425,81371,2378,-2397,2400,-2375,0.82,0.05,0.82,0.44,-12900,-12900,-12900,-12900
2.5001120567321777,-81343,80830,-81297,81256,2379,-2398,2400,-2355,0.82,0.44,0.82,0.27,-12900,-12900,-12900,-12900
2.550114870071411,-81225,80710,-81177,81139,2375,-2397,2400,-2357,0.82,0.71,0.77,0.11,-12900,-12900,-12900,-12900
2.60011887550354,-81106,80598,-81065,81021,2376,-2398,2400,-2357,0.82,0.93,0.71,0.11,-12900,-12900,-12900,-12900
2.6501200199127197,-80996,80478,-80945,80911,2363,-2398,2400,-2353,0.77,0.82,0.82,0.11,-12900,-12900,-12900,-12900
2.700124979019165,-80870,80358,-80825,80787,2371,-2399,2400,-2350,0.82,0.44,0.82,0.11,-12900,-12900,-12900,-12900
2.750126838684082,-80751,80229,-80697,80659,2374,-2403,2400,-2362,0.88,0.27,0.88,0.11,-12900,-12900,-12900,-12900
2.8001279830932617,-80632,80108,-80577,80552,2375,-2407,2400,-2349,0.77,0.33,0.71,0.16,-12900,-12900,-12900,-12900
2.850131034851074,-80512,79996,-80457,80434,2376,-2405,2400,-2347,0.82,0.71,0.82,0.0,-12900,-12900,-12900,-12900
2.900131940841675,-80402,79876,-80345,80323,2376,-2404,2400,-2359,0.93,0.88,0.82,0.11,-12900,-12900,-12900,-12900
0.0,-80158,79640,-80105,80079,2370,-2388,2400,-2357,3.52,3.46,3.41,2.91,-19351,-19351,-19351,-19351
0.050004005432128906,-80009,79491,-79956,79931,2513,-2536,2550,-2499,2.47,1.81,1.76,1.1,-19351,-19351,-19351,-19351
0.1000070571899414,-79847,79315,-79777,79755,2682,-2715,2734,-2678,1.7,0.93,1.65,0.99,-19351,-19351,-19351,-19351
0.1500091552734375,-79677,79144,-79605,79595,2838,-2853,2888,-2843,0.93,0.99,0.88,0.82,-19351,-19351,-19351,-19351
0.20001602172851562,-79498,78976,-79424,79416,2995,-3014,3034,-2998,0.99,0.88,0.55,0.05,-19351,-19351,-19351,-19351
0.2500181198120117,-79317,78792,-79252,79238,3119,-3159,3169,-3108,0.93,0.93,0.82,0.71,-19351,-19351,-19351,-19351
0.3000199794769287,-79135,78607,-79068,79058,3228,-3273,3277,-3212,0.82,0.33,0.88,0.33,-19351,-19351,-19351,-19351
0.3500239849090576,-78953,78410,-78871,78876,3324,-3362,3369,-3307,0.88,0.99,0.88,0.11,-19351,-19351,-19351,-19351
0.4000251293182373,-78769,78225,-78687,78693,3394,-3430,3439,-3386,0.88,0.11,0.71,0.0,-19351,-19351,-19351,-19351
0.4500269889831543,-78585,78054,-78503,78510,3454,-3478,3488,-3435,0.82,0.38,0.88,0.55,-19351,-19351,-19351,-19351
0.5000290870666504,-78401,77870,-78330,78331,3502,-3524,3529,-3469,0.77,0.16,0.88,0.05,-19351,-19351,-19351,-19351
0.5500311851501465,-78218,77685,-78145,78149,3534,-3557,3565,-3508,0.93,0.93,0.55,0.16,-19351,-19351,-19351,-19351
0.6000351905822754,-78035,77489,-77948,77967,3561,-3587,3597,-3538,0.82,0.55,0.88,0.05,-19351,-19351,-19351,-19351
0.6500370502471924,-77853,77304,-77763,77784,3577,-3607,3614,-3559,0.82,0.88,0.88,0.6,-19351,-19351,-19351,-19351
0.7000401020050049,-77672,77134,-77579,77603,3586,-3619,3633,-3572,0.93,0.16,0.93,0.05,-19351,-19351,-19351,-19351
0.750042200088501,-77489,76948,-77407,77420,3607,-3640,3643,-3595,0.93,0.99,0.82,0.05,-19351,-19351,-19351,-19351
0.8000462055206299,-77306,76764,-77222,77238,3614,-3649,3651,-3600,0.88,0.93,0.82,0.16,-19351,-19351,-19351,-19351
0.8500471115112305,-77122,76566,-77026,77055,3627,-3663,3660,-3612,0.82,0.71,0.82,0.05,-19351,-19351,-19351,-19351
0.900048017501831,-76940,76383,-76841,76874,3634,-3663,3669,-3614,0.82,0.16,0.88,0.16,-19351,-19351,-19351,-19351
0.9500491619110107,-76756,76198,-76656,76691,3640,-3671,3671,-3629,0.93,0.16,0.71,0.05,-19351,-19351,-19351,-19351
1.0000510215759277,-76574,76024,-76484,76507,3639,-3677,3678,-3635,0.88,0.44,0.82,0.33,-19351,-19351,-19351,-19351
1.0500521659851074,-76392,75839,-76299,76327,3644,-3682,3683,-3633,0.82,0.82,0.71,0.05,-19351,-19351,-19351,-19351
1.1000561714172363,-76208,75655,-76113,76142,3647,-3686,3691,-3643,0.99,0.6,0.55,0.05,-19351,-19351,-19351,-19351
1.150062084197998,-76025,75457,-75916,75957,3650,-3692,3692,-3655,0.82,0.6,0.77,0.05,-19351,-19351,-19351,-19351
1.200066089630127,-75842,75271,-75732,75773,3652,-3695,3690,-3660,0.88,0.77,0.88,0.55,-19351,-19351,-19351,-19351
1.250068187713623,-75659,75099,-75559,75592,3658,-3692,3689,-3656,0.88,0.82,0.82,0.11,-19351,-19351,-19351,-19351
1.30007004737854,-75475,74914,-75375,75408,3658,-3698,3691,-3661,0.88,0.49,0.77,0.11,-19351,-19351,-19351,-19351
1.3500730991363525,-75292,74729,-75190,75227,3658,-3698,3689,-3653,0.88,0.22,0.77,0.0,-19351,-19351,-19351,-19351
1.4000740051269531,-75111,74532,-74994,75043,3655,-3697,3690,-3658,0.82,0.77,0.71,0.0,-19351,-19351,-19351,-19351
1.4500751495361328,-74930,74350,-74809,74860,3648,-3683,3688,-3655,0.88,0.66,0.93,0.05,-19351,-19351,-19351,-19351
1.5000770092010498,-74746,74178,-74625,74676,3650,-3687,3687,-3664,0.99,0.16,0.88,0.05,-19351,-19351,-19351,-19351
1.5500781536102295,-74564,73993,-74453,74494,3648,-3690,3690,-3650,0.88,0.82,0.82,0.82,-19351,-19351,-19351,-19351
1.6000821590423584,-74382,73807,-74268,74317,3646,-3696,3692,-3636,0.71,0.22,0.88,0.22,-19351,-19351,-19351,-19351
1.6500871181488037,-74199,73610,-74069,74133,3653,-3691,3697,-3641,0.82,0.33,0.82,0.11,-19351,-19351,-19351,-19351
1.7000911235809326,-74016,73426,-73884,73950,3655,-3693,3697,-3650,0.82,0.77,0.88,0.0,-19351,-19351,-19351,-19351
1.7500970363616943,-73820,73230,-73688,73754,3660,-3686,3696,-3651,0.82,0.77,0.6,0.11,-19351,-19351,-19351,-19351
1.8001010417938232,-73650,73069,-73528,73585,3652,-3690,3691,-3645,0.93,0.77,0.88,0.05,-19351,-19351,-19351,-19351
1.850102186203003,-73468,72885,-73344,73403,3649,-3683,3689,-3643,0.82,0.93,0.77,0.0,-19351,-19351,-19351,-19351
1.90010404586792,-73286,72693,-73150,73222,3648,-3673,3681,-3638,0.88,0.6,0.88,0.0,-19351,-19351,-19351,-19351
1.9501051902770996,-73103,72509,-72966,73038,3650,-3670,3677,-3651,0.88,0.82,0.77,0.0,-19351,-19351,-19351,-19351
2.0001070499420166,-72920,72326,-72782,72856,3652,-3669,3678,-3645,0.77,0.38,0.82,0.22,-19351,-19351,-19351,-19351
2.0501081943511963,-72737,72153,-72610,72673,3653,-3680,3682,-3648,0.82,0.27,0.77,0.05,-19351,-19351,-19351,-19351
2.100112199783325,-72555,71955,-72413,72492,3655,-3687,3685,-3641,0.88,0.05,0.77,0.11,-19351,-19351,-19351,-19351
2.1501150131225586,-72371,71770,-72229,72297,3655,-3688,3683,-3645,0.93,0.77,0.82,0.05,-19351,-19351,-19351,-19351
2.2001171112060547,-72189,71587,-72044,72127,3652,-3685,3685,-3644,0.82,0.66,0.88,0.05,-19351,-19351,-19351,-19351
2.2501180171966553,-71994,71389,-71848,71920,3658,-3690,3686,-3651,0.88,0.6,0.66,0.0,-19351,-19351,-19351,-19351
2.300119161605835,-71823,71228,-71688,71761,3659,-3698,3686,-3649,0.82,0.88,0.71,0.05,-19351,-19351,-19351,-19351
2.3501200675964355,-71639,71042,-71504,71580,3659,-3695,3686,-3644,0.88,0.82,0.71,0.05,-19351,-19351,-19351,-19351
2.400123119354248,-71457,70846,-71307,71384,3654,-3694,3686,-3655,0.82,0.71,0.66,0.11,-19351,-19351,-19351,-19351
2.450124979019165,-71262,70660,-71122,71202,3660,-3696,3686,-3652,0.77,0.22,0.77,0.11,-19351,-19351,-19351,-19351
2.5001261234283447,-71079,70464,-70926,71017,3656,-3691,3689,-3657,0.82,0.71,0.88,0.11,-19351,-19351,-19351,-19351
2.5501279830932617,-70908,70304,-70766,70847,3663,-3691,3689,-3655,0.82,0.99,0.71,0.05,-19351,-19351,-19351,-19351
2.600128173828125,-70724,70119,-70582,70663,3661,-3696,3690,-3664,0.82,0.11,0.77,0.11,-19351,-19351,-19351,-19351
2.650130033493042,-70541,69934,-70385,70482,3665,-3697,3688,-3650,0.82,0.82,0.82,0.11,-19351,-19351,-19351,-19351
2.7001311779022217,-70357,69736,-70200,70299,3664,-3702,3687,-3657,0.77,0.6,0.82,0.0,-19351,-19351,-19351,-19351
2.750133991241455,-70175,69564,-70028,70114,3663,-3699,3686,-3663,0.77,0.88,0.88,0.11,-19351,-19351,-19351,-19351
2.8001351356506348,-69991,69381,-69844,69930,3663,-3690,3688,-3670,0.82,0.49,0.82,0.33,-19351,-19351,-19351,-19351
2.8501369953155518,-69811,69197,-69660,69748,3649,-3684,3686,-3654,0.88,0.66,0.77,0.44,-19351,-19351,-19351,-19351
2.900139093399048,-69629,69013,-69476,69571,3647,-3687,3685,-3635,0.77,0.93,0.82,0.05,-19351,-19351,-19351,-19351
0.0,-69266,68633,-69095,69194,3654,-3690,3695,-3650,2.58,2.8,3.08,2.69,-25801,-25801,-25801,-25801
0.05000114440917969,-69037,68417,-68875,68980,3813,-3846,3860,-3789,1.76,1.59,1.7,1.15,-25801,-25801,-25801,-25801
0.10000300407409668,-68827,68186,-68641,68765,3949,-4009,4042,-3982,1.65,1.04,0.82,0.88,-25801,-25801,-25801,-25801
0.15000414848327637,-68595,67951,-68404,68528,4115,-4158,4185,-4137,0.93,1.04,0.93,0.49,-25801,-25801,-25801,-25801
0.20000505447387695,-68352,67709,-68165,68285,4262,-4307,4314,-4303,0.82,0.66,0.82,0.0,-25801,-25801,-25801,-25801
0.25000810623168945,-68109,67462,-67920,68023,4404,-4451,4448,-4439,0.82,0.99,0.88,0.05,-25801,-25801,-25801,-25801
0.30001020431518555,-67862,67213,-67689,67791,4508,-4554,4551,-4540,0.82,0.77,0.55,0.05,-25801,-25801,-25801,-25801
0.35001206398010254,-67615,66980,-67441,67543,4599,-4643,4637,-4625,0.82,0.93,0.49,0.05,-25801,-25801,-25801,-25801
0.40001416206359863,-67369,66715,-67175,67296,4662,-4714,4705,-4686,1.04,0.11,0.88,0.05,-25801,-25801,-25801,-25801
0.4500160217285156,-67123,66482,-66927,67049,4720,-4769,4762,-4744,0.82,0.22,0.82,0.0,-25801,-25801,-25801,-25801
0.5000162124633789,-66859,66216,-66678,66786,4771,-4822,4808,-4786,0.77,0.6,0.82,0.11,-25801,-25801,-25801,-25801
0.5500190258026123,-66612,65966,-66430,66539,4807,-4860,4844,-4814,0.77,0.33,0.77,0.22,-25801,-25801,-25801,-25801
0.6000211238861084,-66381,65732,-66181,66310,4831,-4887,4870,-4837,0.88,0.55,0.71,0.05,-25801,-25801,-25801,-25801
0.6500241756439209,-66118,65450,-65916,66029,4861,-4909,4891,-4865,0.82,0.22,0.71,0.05,-25801,-25801,-25801,-25801
0.7000260353088379,-65887,65233,-65700,65813,4875,-4927,4909,-4887,0.88,0.05,0.77,0.16,-25801,-25801,-25801,-25801
0.750028133392334,-65640,64966,-65435,65568,4889,-4949,4922,-4890,0.99,0.33,0.82,0.0,-25801,-25801,-25801,-25801
0.8000340461730957,-65394,64733,-65203,65320,4895,-4953,4932,-4900,0.71,0.82,0.88,0.05,-25801,-25801,-25801,-25801
0.8500370979309082,-65147,64466,-64938,65073,4900,-4965,4940,-4917,0.99,0.66,0.6,0.05,-25801,-25801,-25801,-25801
0.9000430107116699,-64917,64233,-64706,64844,4906,-4973,4948,-4907,0.82,0.05,0.88,0.33,-25801,-25801,-25801,-25801
0.9500441551208496,-64671,63983,-64457,64598,4913,-4977,4953,-4914,0.82,0.27,0.55,0.11,-25801,-25801,-25801,-25801
1.0000460147857666,-64407,63733,-64208,64333,4921,-4981,4959,-4927,0.82,0.16,0.77,0.05,-25801,-25801,-25801,-25801
1.0500500202178955,-64161,63483,-63960,64087,4926,-4985,4959,-4925,0.88,0.27,0.66,0.11,-25801,-25801,-25801,-25801
1.1000540256500244,-63914,63233,-63711,63857,4922,-4992,4963,-4926,0.88,0.11,0.49,0.0,-25801,-25801,-25801,-25801
1.150055170059204,-63685,62982,-63462,63611,4926,-4997,4964,-4925,0.82,0.11,0.88,0.05,-25801,-25801,-25801,-25801
1.2000601291656494,-63439,62732,-63214,63363,4921,-4999,4970,-4932,0.82,0.16,0.66,0.05,-25801,-25801,-25801,-25801
1.2500622272491455,-63177,62481,-62966,63097,4919,-4999,4963,-4945,0.88,0.71,0.82,0.05,-25801,-25801,-25801,-25801
1.3000671863555908,-62930,62232,-62719,62851,4923,-4995,4959,-4939,0.88,0.93,0.71,0.0,-25801,-25801,-25801,-25801
1.3500699996948242,-62683,61983,-62472,62619,4924,-4992,4955,-4946,0.93,0.11,0.82,0.11,-25801,-25801,-25801,-25801
1.400071144104004,-62455,61733,-62223,62373,4919,-4993,4960,-4941,0.88,0.88,0.71,0.05,-25801,-25801,-25801,-25801
1.4500741958618164,-62208,61485,-61975,62128,4924,-4987,4960,-4931,0.82,0.77,0.66,0.05,-25801,-25801,-25801,-25801
1.5000760555267334,-61946,61236,-61726,61864,4921,-4985,4964,-4935,0.88,0.16,0.66,0.0,-25801,-25801,-25801,-25801
1.5500800609588623,-61699,60986,-61477,61618,4925,-4993,4972,-4932,0.82,0.22,0.77,0.05,-25801,-25801,-25801,-25801
1.600081205368042,-61453,60736,-61228,61386,4926,-4990,4969,-4935,0.77,0.6,0.82,0.05,-25801,-25801,-25801,-25801
1.6500840187072754,-61221,60487,-60979,61139,4929,-4990,4969,-4945,0.88,0.71,0.66,0.11,-25801,-25801,-25801,-25801
1.700085163116455,-60974,60237,-60731,60890,4935,-4990,4969,-4948,0.77,0.22,0.71,0.05,-25801,-25801,-25801,-25801
1.7500860691070557,-60713,59973,-60465,60626,4926,-4981,4973,-4949,0.88,0.93,0.77,0.05,-25801,-25801,-25801,-25801
1.8000881671905518,-60468,59741,-60234,60380,4916,-4979,4973,-4943,0.88,0.82,0.71,0.05,-25801,-25801,-25801,-25801
1.850093126296997,-60225,59492,-59985,60149,4913,-4979,4970,-4939,0.88,0.82,0.77,0.16,-25801,-25801,-25801,-25801
1.9000940322875977,-59994,59242,-59737,59905,4917,-4986,4970,-4931,0.88,0.16,0.82,0.05,-25801,-25801,-25801,-25801
1.950099229812622,-59747,58991,-59488,59659,4922,-4991,4970,-4929,0.93,0.16,0.77,0.05,-25801,-25801,-25801,-25801
2.0001041889190674,-59483,58725,-59223,59395,4928,-4995,4974,-4933,0.82,0.27,0.77,0.05,-25801,-25801,-25801,-25801
2.0501060485839844,-59235,58491,-58991,59150,4930,-4995,4969,-4927,0.88,0.27,0.6,0.05,-25801,-25801,-25801,-25801
2.100107192993164,-58989,58241,-58742,58920,4927,-4996,4971,-4927,0.82,0.71,0.82,0.11,-25801,-25801,-25801,-25801
2.150109052658081,-58761,57992,-58493,58673,4919,-4995,4973,-4930,0.88,0.16,0.6,0.0,-25801,-25801,-25801,-25801
2.200111150741577,-58516,57743,-58245,58426,4919,-4989,4971,-4933,0.88,0.88,0.55,0.11,-25801,-25801,-25801,-25801
2.2501120567321777,-58253,57476,-57979,58162,4922,-4992,4974,-4936,0.82,0.11,0.82,0.11,-25801,-25801,-25801,-25801
2.300114154815674,-58005,57243,-57748,57914,4926,-4997,4970,-4941,0.93,0.33,0.77,0.11,-25801,-25801,-25801,-25801
2.3501200675964355,-57759,56993,-57500,57683,4928,-4993,4967,-4943,0.93,0.55,0.82,0.05,-25801,-25801,-25801,-25801
2.4001212120056152,-57529,56743,-57253,57434,4928,-4994,4966,-4951,0.77,0.05,0.77,0.11,-25801,-25801,-25801,-25801
2.450125217437744,-57282,56493,-57004,57187,4931,-4995,4965,-4948,0.88,0.6,0.55,0.16,-25801,-25801,-25801,-25801
2.500129222869873,-57019,56226,-56739,56925,4926,-4997,4966,-4940,0.82,0.16,0.77,0.0,-25801,-25801,-25801,-25801
2.5501341819763184,-56773,55975,-56490,56677,4929,-5002,4969,-4944,0.88,0.22,0.88,0.05,-25801,-25801,-25801,-25801
2.6001360416412354,-56526,55743,-56258,56446,4931,-4996,4970,-4946,0.82,0.93,0.88,0.0,-25801,-25801,-25801,-25801
2.650142192840576,-56296,55494,-56009,56199,4933,-4992,4972,-4944,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
2.700146198272705,-56048,55246,-55761,55951,4936,-4985,4970,-4948,0.82,0.99,0.71,0.05,-25801,-25801,-25801,-25801
2.7501471042633057,-55784,54980,-55497,55689,4935,-4985,4961,-4944,0.82,0.27,0.82,0.0,-25801,-25801,-25801,-25801
2.800152063369751,-55539,54730,-55250,55441,4932,-4989,4961,-4943,0.88,0.33,0.82,0.66,-25801,-25801,-25801,-25801
2.8512442111968994,-55293,54480,-55002,55199,4929,-4995,4963,-4923,0.77,0.22,0.66,0.0,-25801,-25801,-25801,-25801
2.9012482166290283,-55047,54229,-54770,54952,4928,-4999,4962,-4928,0.82,0.22,0.71,0.0,-25801,-25801,-25801,-25801
0.0,-54569,53746,-54273,54474,4934,-5000,4974,-4933,2.75,2.75,2.64,2.64,-32251,-32251,-32251,-32251
0.0500030517578125,-54276,53449,-53976,54183,5082,-5151,5125,-5077,1.76,1.7,1.48,0.82,-32251,-32251,-32251,-32251
0.10000801086425781,-53990,53155,-53681,53889,5221,-5310,5288,-5246,1.7,0.88,0.88,0.88,-32251,-32251,-32251,-32251
0.15001296997070312,-53695,52855,-53384,53588,5369,-5461,5420,-5418,0.82,0.88,0.82,0.0,-32251,-32251,-32251,-32251
0.2000141143798828,-53411,52570,-53100,53302,5527,-5589,5564,-5563,0.88,0.93,0.82,0.05,-32251,-32251,-32251,-32251
0.2500190734863281,-53104,52260,-52792,52991,5646,-5722,5690,-5702,0.82,0.33,0.82,0.05,-32251,-32251,-32251,-32251
0.30002498626708984,-52774,51926,-52461,52659,5775,-5843,5804,-5814,0.82,0.38,0.88,0.11,-32251,-32251,-32251,-32251
0.35002994537353516,-52463,51612,-52151,52348,5867,-5935,5892,-5904,0.71,0.22,0.82,0.05,-32251,-32251,-32251,-32251
0.40003204345703125,-52152,51318,-51860,52037,5941,-6007,5960,-5966,0.88,0.16,0.82,0.05,-32251,-32251,-32251,-32251
0.45003509521484375,-51862,51003,-51548,51745,5986,-6069,6015,-6028,0.88,0.11,0.71,0.05,-32251,-32251,-32251,-32251
0.5000400543212891,-51552,50689,-51236,51433,6035,-6114,6066,-6068,0.88,0.55,0.77,0.05,-32251,-32251,-32251,-32251
0.550041913986206,-51221,50357,-50903,51102,6076,-6139,6106,-6099,0.88,0.6,0.82,0.22,-32251,-32251,-32251,-32251
0.6000449657440186,-50911,50043,-50591,50792,6099,-6164,6134,-6125,0.82,0.11,0.49,0.0,-32251,-32251,-32251,-32251
0.6500489711761475,-50601,49750,-50300,50484,6120,-6191,6150,-6129,0.82,0.05,0.27,0.11,-32251,-32251,-32251,-32251
0.7000501155853271,-50312,49436,-49988,50196,6135,-6209,6173,-6140,0.88,0.55,0.77,0.05,-32251,-32251,-32251,-32251
0.7500519752502441,-50003,49122,-49676,49884,6146,-6224,6187,-6162,0.82,0.16,0.77,0.11,-32251,-32251,-32251,-32251
0.8000550270080566,-49672,48787,-49342,49554,6164,-6237,6200,-6168,0.82,0.05,0.82,0.11,-32251,-32251,-32251,-32251
0.8500590324401855,-49361,48472,-49031,49244,6175,-6250,6208,-6171,0.88,0.11,0.82,0.05,-32251,-32251,-32251,-32251
0.9000611305236816,-49051,48157,-48720,48933,6176,-6256,6206,-6186,0.88,0.11,0.77,0.0,-32251,-32251,-32251,-32251
0.9500648975372314,-48742,47864,-48431,48642,6179,-6265,6209,-6191,0.88,0.27,0.82,0.05,-32251,-32251,-32251,-32251
1.0000669956207275,-48452,47552,-48119,48331,6181,-6265,6216,-6202,0.82,0.44,0.82,0.05,-32251,-32251,-32251,-32251
1.0500690937042236,-48145,47238,-47806,48019,6175,-6264,6221,-6209,0.82,0.77,0.55,0.11,-32251,-32251,-32251,-32251
1.100071907043457,-47814,46903,-47473,47688,6182,-6268,6230,-6206,0.82,0.11,0.49,0.0,-32251,-32251,-32251,-32251
1.1500730514526367,-47504,46609,-47181,47377,6191,-6275,6236,-6207,0.77,0.11,0.44,0.0,-32251,-32251,-32251,-32251
1.2000749111175537,-47193,46295,-46869,47087,6193,-6276,6237,-6213,0.88,0.16,0.77,0.0,-32251,-32251,-32251,-32251
1.2500760555267334,-46903,45980,-46558,46775,6197,-6281,6234,-6219,0.82,0.33,0.77,0.05,-32251,-32251,-32251,-32251
