Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
30.84018898010254,-94951,94491,-94487,94404,1108,-1063,1064,-1071,0.93,0.6,0.82,0.66,-6450,-6450,-6450,-6450
30.889909982681274,-94899,94437,-94433,94353,1126,-1084,1080,-1077,0.88,0.99,0.88,0.6,-6450,-6450,-6450,-6450
30.933406829833984,-94840,94382,-94382,94298,1137,-1102,1081,-1095,1.04,0.93,1.21,0.55,-6450,-6450,-6450,-6450
30.983181953430176,-94789,94329,-94329,94246,1145,-1105,1098,-1100,0.77,0.99,0.82,0.71,-6450,-6450,-6450,-6450
31.026716947555542,-94730,94277,-94274,94196,1151,-1110,1113,-1110,0.88,0.93,0.88,0.66,-6450,-6450,-6450,-6450
31.070172786712646,-94679,94227,-94224,94141,1157,-1114,1120,-1127,0.77,0.88,0.88,0.0,-6450,-6450,-6450,-6450
31.119937896728516,-94628,94175,-94170,94087,1161,-1110,1129,-1134,0.88,0.99,0.93,0.66,-6450,-6450,-6450,-6450
31.16095995903015,-94569,94123,-94117,94038,1164,-1118,1129,-1132,0.82,0.99,0.88,0.27,-6450,-6450,-6450,-6450
31.205772876739502,-94517,94074,-94067,93984,1171,-1121,1134,-1137,0.82,0.88,0.88,0.77,-6450,-6450,-6450,-6450
31.246784925460815,-94470,94025,-94019,93937,1167,-1123,1128,-1144,0.82,0.99,0.88,0.44,-6450,-6450,-6450,-6450
31.287879943847656,-94419,93979,-93973,93890,1173,-1123,1128,-1145,0.88,0.93,0.82,0.27,-6450,-6450,-6450,-6450
31.331291913986206,-94372,93930,-93924,93840,1173,-1124,1129,-1146,0.6,0.55,0.88,0.82,-6450,-6450,-6450,-6450
31.376073837280273,-94321,93881,-93876,93788,1174,-1130,1129,-1140,0.88,0.93,0.88,0.66,-6450,-6450,-6450,-6450
31.423304796218872,-94269,93833,-93828,93738,1179,-1123,1122,-1148,0.82,0.88,0.82,0.33,-6450,-6450,-6450,-6450
31.464308977127075,-94215,93780,-93775,93688,1175,-1128,1124,-1148,0.88,0.93,0.88,0.0,-6450,-6450,-6450,-6450
31.50779891014099,-94165,93729,-93726,93637,1171,-1133,1129,-1153,0.88,0.99,0.77,0.27,-6450,-6450,-6450,-6450
31.552559852600098,-94113,93680,-93677,93582,1177,-1137,1130,-1158,0.77,0.93,0.88,0.11,-6450,-6450,-6450,-6450
31.596088886260986,-94063,93630,-93629,93531,1173,-1140,1126,-1162,0.88,0.93,1.15,0.82,-6450,-6450,-6450,-6450
31.639671802520752,-94011,93579,-93579,93480,1173,-1143,1127,-1165,0.88,0.66,0.77,0.38,-6450,-6450,-6450,-6450
31.68448495864868,-93961,93530,-93530,93428,1170,-1141,1128,-1172,0.82,0.82,0.88,0.33,-6450,-6450,-6450,-6450
31.727839946746826,-93908,93477,-93477,93377,1167,-1144,1133,-1173,0.93,0.99,0.93,0.16,-6450,-6450,-6450,-6450
31.77259397506714,-93857,93427,-93428,93323,1169,-1141,1133,-1170,0.93,0.88,0.88,0.77,-6450,-6450,-6450,-6450
31.817019939422607,-93807,93378,-93381,93274,1167,-1139,1124,-1158,0.88,0.99,0.82,0.66,-6450,-6450,-6450,-6450
31.860118865966797,-93757,93329,-93333,93224,1164,-1142,1121,-1162,0.82,0.88,1.1,0.88,-6450,-6450,-6450,-6450
31.903594970703125,-93706,93280,-93284,93174,1167,-1135,1123,-1161,0.93,0.93,0.88,0.22,-6450,-6450,-6450,-6450
31.94714879989624,-93655,93231,-93234,93127,1164,-1135,1129,-1159,0.88,0.93,0.88,0.82,-6450,-6450,-6450,-6450
31.987993001937866,-93607,93182,-93185,93077,1158,-1133,1125,-1162,0.82,1.04,0.93,0.33,-6450,-6450,-6450,-6450
32.03149199485779,-93557,93135,-93136,93027,1157,-1129,1126,-1156,1.21,0.99,0.88,0.77,-6450,-6450,-6450,-6450
32.07631182670593,-93507,93088,-93088,92974,1157,-1121,1122,-1152,0.88,0.88,0.82,0.88,-6450,-6450,-6450,-6450
32.119757890701294,-93457,93039,-93042,92925,1156,-1123,1115,-1147,1.04,0.77,0.88,0.71,-6450,-6450,-6450,-6450
32.163721799850464,-93407,92988,-92994,92875,1151,-1133,1110,-1153,0.99,0.82,0.88,0.27,-6450,-6450,-6450,-6450
32.20697593688965,-93358,92938,-92946,92824,1148,-1132,1109,-1157,1.04,0.99,0.82,0.38,-6450,-6450,-6450,-6450
32.25072193145752,-93309,92888,-92898,92776,1148,-1141,1109,-1165,0.88,0.93,0.82,0.71,-6450,-6450,-6450,-6450
32.29312992095947,-93259,92838,-92850,92726,1145,-1143,1113,-1159,0.88,0.6,0.82,0.16,-6450,-6450,-6450,-6450
32.334757804870605,-93214,92792,-92806,92676,1142,-1145,1111,-1162,0.93,0.93,1.04,0.49,-6450,-6450,-6450,-6450
32.37468600273132,-93166,92742,-92758,92629,1135,-1142,1111,-1159,0.93,0.93,0.88,0.82,-6450,-6450,-6450,-6450
32.416438817977905,-93121,92698,-92714,92580,1138,-1135,1104,-1158,0.88,0.93,0.99,0.82,-6450,-6450,-6450,-6450
32.458680868148804,-93071,92649,-92669,92534,1136,-1134,1092,-1158,1.32,0.99,1.26,0.82,-6450,-6450,-6450,-6450
32.500945806503296,-93023,92599,-92622,92484,1131,-1141,1091,-1157,0.93,0.71,0.99,0.66,-6450,-6450,-6450,-6450
32.54325199127197,-92979,92553,-92579,92438,1130,-1143,1092,-1152,1.21,0.99,0.99,0.55,-6450,-6450,-6450,-6450
32.5842227935791,-92931,92503,-92531,92389,1126,-1146,1091,-1151,0.82,0.93,1.1,0.82,-6450,-6450,-6450,-6450
32.62673878669739,-92883,92456,-92487,92339,1122,-1151,1093,-1147,0.88,0.22,0.99,0.82,-6450,-6450,-6450,-6450
32.668731927871704,-92838,92406,-92437,92294,1124,-1147,1104,-1148,0.88,0.49,0.88,0.82,-6450,-6450,-6450,-6450
32.71638083457947,-92789,92357,-92390,92240,1117,-1144,1101,-1149,1.48,1.1,0.88,0.22,-6450,-6450,-6450,-6450
32.7595009803772,-92737,92306,-92338,92188,1125,-1133,1102,-1143,0.82,0.93,0.88,0.88,-6450,-6450,-6450,-6450
32.80299687385559,-92687,92259,-92292,92138,1130,-1128,1099,-1145,0.82,0.88,1.43,0.6,-6450,-6450,-6450,-6450
32.84665894508362,-92637,92209,-92244,92091,1130,-1129,1101,-1151,0.99,0.88,0.88,0.11,-6450,-6450,-6450,-6450
32.88751578330994,-92589,92159,-92194,92041,1130,-1138,1107,-1151,0.93,0.71,0.93,0.55,-6450,-6450,-6450,-6450
32.929773807525635,-92545,92112,-92149,91995,1125,-1144,1114,-1152,0.88,0.88,0.93,0.77,-6450,-6450,-6450,-6450
32.970786809921265,-92497,92062,-92101,91944,1122,-1146,1113,-1156,0.88,0.88,0.99,0.82,-6450,-6450,-6450,-6450
33.01319193840027,-92450,92015,-92055,91893,1127,-1151,1120,-1160,0.77,0.99,0.88,0.6,-6450,-6450,-6450,-6450
33.05528497695923,-92401,91964,-92005,91845,1132,-1156,1122,-1167,0.88,0.55,0.88,0.27,-6450,-6450,-6450,-6450
33.099772930145264,-92352,91913,-91956,91793,1127,-1159,1128,-1169,1.04,0.99,0.88,0.05,-6450,-6450,-6450,-6450
33.14078092575073,-92306,91867,-91912,91744,1131,-1154,1123,-1161,0.93,0.93,1.04,0.6,-6450,-6450,-6450,-6450
33.18120884895325,-92257,91818,-91865,91698,1130,-1149,1112,-1163,1.21,0.99,1.1,0.71,-6450,-6450,-6450,-6450
33.224631786346436,-92209,91765,-91816,91646,1140,-1182,1134,-1185,1.76,2.03,1.59,0.88,-12900,-12900,-10819,-10819
33.26405382156372,-92137,91689,-91744,91571,1263,-1318,1263,-1317,2.58,1.81,2.69,2.64,-12900,-12900,-12900,-12900
33.30635190010071,-92053,91603,-91660,91475,1430,-1462,1407,-1488,1.87,1.87,1.98,1.32,-12900,-12900,-12900,-12900
33.34980893135071,-91958,91508,-91567,91384,1563,-1602,1549,-1636,1.81,1.81,1.76,0.88,-12900,-12900,-12900,-12900
33.39084482192993,-91859,91407,-91466,91284,1702,-1746,1699,-1755,1.54,0.77,1.65,0.82,-12900,-12900,-12900,-12900
33.433066844940186,-91763,91307,-91371,91187,1822,-1877,1815,-1883,0.93,0.88,0.88,0.82,-12900,-12900,-12900,-12900
33.474076986312866,-91656,91199,-91267,91079,1946,-1991,1924,-1990,0.82,0.93,1.15,0.0,-12900,-12900,-12900,-12900
33.51640295982361,-91556,91099,-91169,90978,2042,-2074,2019,-2087,0.93,0.93,0.88,0.66,-12900,-12900,-12900,-12900
33.55732989311218,-91449,90991,-91062,90869,2117,-2156,2102,-2162,0.99,0.93,0.93,0.82,-12900,-12900,-12900,-12900
33.599602937698364,-91343,90890,-90963,90762,2178,-2215,2162,-2219,0.99,0.93,0.93,0.66,-12900,-12900,-12900,-12900
33.640625953674316,-91244,90783,-90858,90661,2229,-2262,2215,-2272,1.04,0.93,0.88,0.05,-12900,-12900,-12900,-12900
33.682865858078,-91137,90684,-90758,90553,2278,-2298,2264,-2313,0.99,0.99,0.82,0.22,-12900,-12900,-12900,-12900
33.726401805877686,-91037,90576,-90650,90455,2312,-2339,2302,-2338,1.04,0.99,0.88,0.82,-12900,-12900,-12900,-12900
33.76739192008972,-90929,90467,-90544,90347,2345,-2372,2333,-2366,0.82,0.82,0.88,0.16,-12900,-12900,-12900,-12900
33.80963683128357,-90829,90368,-90444,90246,2376,-2390,2357,-2394,0.88,0.93,0.93,0.44,-12900,-12900,-12900,-12900
33.850634813308716,-90720,90259,-90336,90139,2402,-2413,2386,-2403,0.88,0.93,0.88,0.33,-12900,-12900,-12900,-12900
33.89299488067627,-90619,90158,-90235,90032,2423,-2432,2410,-2420,0.82,0.88,0.88,0.71,-12900,-12900,-12900,-12900
33.936426877975464,-90511,90048,-90126,89931,2436,-2452,2426,-2438,0.93,0.93,0.88,0.05,-12900,-12900,-12900,-12900
33.97750496864319,-90402,89939,-90017,89822,2451,-2464,2442,-2448,0.82,0.93,0.82,0.05,-12900,-12900,-12900,-12900
34.019659996032715,-90301,89838,-89917,89724,2460,-2470,2456,-2447,0.99,0.88,0.88,0.82,-12900,-12900,-12900,-12900
34.060664892196655,-90193,89731,-89808,89619,2470,-2474,2467,-2448,0.88,0.99,0.88,0.82,-12900,-12900,-12900,-12900
34.10295295715332,-90092,89630,-89708,89519,2479,-2483,2473,-2461,0.93,0.77,0.93,0.05,-12900,-12900,-12900,-12900
34.14398193359375,-89984,89520,-89599,89409,2482,-2488,2481,-2472,0.77,0.71,0.82,0.55,-12900,-12900,-12900,-12900
34.1862108707428,-89875,89421,-89498,89301,2483,-2490,2488,-2476,0.88,0.93,0.88,0.33,-12900,-12900,-12900,-12900
34.229686975479126,-89775,89312,-89389,89203,2495,-2495,2494,-2471,0.88,0.93,0.88,0.71,-12900,-12900,-12900,-12900
34.27073693275452,-89665,89202,-89280,89095,2495,-2503,2498,-2476,0.93,0.93,0.82,0.77,-12900,-12900,-12900,-12900
34.31294584274292,-89565,89101,-89179,88994,2500,-2507,2498,-2483,0.82,0.99,0.77,0.33,-12900,-12900,-12900,-12900
34.353954792022705,-89455,88993,-89070,88887,2502,-2504,2501,-2477,0.77,0.93,0.77,0.77,-12900,-12900,-12900,-12900
34.39635491371155,-89355,88892,-88970,88787,2502,-2508,2505,-2484,0.88,0.99,0.88,0.55,-12900,-12900,-12900,-12900
34.4397189617157,-89248,88783,-88861,88678,2500,-2505,2507,-2495,0.88,0.99,0.82,0.44,-12900,-12900,-12900,-12900
34.48070478439331,-89139,88675,-88752,88568,2498,-2502,2505,-2500,0.88,0.93,0.82,0.0,-12900,-12900,-12900,-12900
34.52300691604614,-89039,88575,-88652,88467,2499,-2506,2508,-2503,0.88,0.88,0.82,0.05,-12900,-12900,-12900,-12900
34.56397485733032,-88932,88465,-88543,88357,2498,-2512,2509,-2511,0.93,0.77,0.82,0.05,-12900,-12900,-12900,-12900
34.60625600814819,-88832,88365,-88442,88257,2498,-2510,2508,-2508,0.93,0.93,0.77,0.11,-12900,-12900,-12900,-12900
34.64726495742798,-88725,88258,-88334,88149,2493,-2503,2509,-2502,1.04,0.93,0.88,0.22,-12900,-12900,-12900,-12900
34.68949580192566,-88625,88158,-88234,88042,2489,-2503,2508,-2500,1.1,0.93,0.88,0.44,-12900,-12900,-12900,-12900
34.73299598693848,-88519,88048,-88126,87941,2482,-2509,2505,-2503,0.88,0.93,0.82,0.49,-12900,-12900,-12900,-12900
34.774008989334106,-88412,87939,-88018,87832,2480,-2510,2503,-2506,0.82,0.93,0.88,0.11,-12900,-12900,-12900,-12900
34.81636095046997,-88305,87838,-87917,87724,2479,-2513,2506,-2504,0.93,0.71,0.82,0.55,-12900,-12900,-12900,-12900
34.85852384567261,-88207,87729,-87808,87625,2472,-2514,2504,-2497,0.88,0.66,0.82,0.16,-12900,-12900,-12900,-12900
34.900776863098145,-88101,87619,-87700,87516,2471,-2514,2506,-2497,0.93,0.93,0.88,0.71,-12900,-12900,-12900,-12900
34.943060874938965,-87995,87519,-87592,87409,2462,-2515,2505,-2492,0.82,0.99,0.82,0.66,-12900,-12900,-12900,-12900
34.98403978347778,-87896,87411,-87492,87310,2469,-2511,2503,-2494,0.82,0.71,0.82,0.71,-12900,-12900,-12900,-12900
35.025043964385986,-87797,87310,-87393,87201,2465,-2514,2498,-2493,0.82,0.82,0.88,0.05,-12900,-12900,-12900,-12900
35.068552017211914,-87691,87200,-87285,87101,2461,-2514,2497,-2497,1.04,0.88,0.88,0.55,-12900,-12900,-12900,-12900
35.112048864364624,-87585,87091,-87177,86993,2459,-2519,2496,-2496,0.93,0.77,0.82,0.6,-12900,-12900,-12900,-12900
35.15933179855347,-87477,86989,-87069,86877,2464,-2521,2490,-2499,0.99,0.99,1.04,0.33,-12900,-12900,-12900,-12900
35.20282483100891,-87363,86863,-86956,86759,2461,-2524,2477,-2498,1.15,0.93,0.99,0.11,-12900,-12900,-12900,-12900
35.25272178649902,-87248,86754,-86841,86643,2465,-2523,2478,-2498,0.88,0.71,0.99,0.82,-12900,-12900,-12900,-12900
35.29614782333374,-87132,86628,-86724,86527,2465,-2522,2480,-2493,0.88,0.82,0.82,0.88,-12900,-12900,-12900,-12900
35.339587926864624,-87026,86518,-86617,86420,2466,-2525,2477,-2488,1.32,0.82,0.82,0.71,-12900,-12900,-12900,-12900
35.38934898376465,-86911,86409,-86503,86304,2461,-2521,2474,-2490,0.93,0.99,0.88,0.82,-12900,-12900,-12900,-12900
35.432851791381836,-86787,86285,-86378,86186,2469,-2514,2477,-2499,0.88,0.99,0.88,0.0,-12900,-12900,-12900,-12900
35.478877782821655,-86679,86175,-86270,86068,2468,-2517,2483,-2500,0.88,0.99,0.88,0.11,-12900,-12900,-12900,-12900
35.526216983795166,-86574,86065,-86161,85960,2464,-2519,2488,-2502,0.88,0.82,0.82,0.33,-12900,-12900,-12900,-12900
35.56961679458618,-86451,85942,-86036,85843,2465,-2506,2492,-2500,0.88,0.93,0.88,0.38,-12900,-12900,-12900,-12900
35.61936688423157,-86343,85836,-85927,85729,2473,-2498,2495,-2487,0.93,1.04,0.82,0.71,-12900,-12900,-12900,-12900
35.66291284561157,-86217,85710,-85801,85613,2480,-2504,2499,-2493,0.82,0.93,0.82,0.6,-12900,-12900,-12900,-12900
35.712636947631836,-86107,85600,-85693,85496,2490,-2513,2503,-2499,0.99,0.82,0.88,0.27,-12900,-12900,-12900,-12900
35.75622797012329,-85989,85473,-85575,85379,2494,-2516,2506,-2493,0.77,0.27,0.82,0.38,-12900,-12900,-12900,-12900
35.80212879180908,-85872,85363,-85458,85266,2501,-2518,2507,-2479,0.82,0.93,0.99,0.6,-12900,-12900,-12900,-12900
35.84939980506897,-85763,85245,-85349,85158,2506,-2522,2507,-2484,0.82,0.88,0.82,0.44,-12900,-12900,-12900,-12900
35.89175891876221,-85645,85126,-85232,85041,2508,-2527,2509,-2490,0.93,0.71,0.88,0.05,-12900,-12900,-12900,-12900
35.93906283378601,-85527,85016,-85115,84927,2508,-2528,2508,-2477,0.88,0.88,0.88,0.82,-12900,-12900,-12900,-12900
35.983683824539185,-85418,84899,-85006,84822,2512,-2525,2508,-2467,0.88,0.93,0.93,0.71,-12900,-12900,-12900,-12900
36.02718186378479,-85309,84797,-84897,84714,2517,-2527,2509,-2476,0.88,0.71,0.93,0.82,-12900,-12900,-12900,-12900
36.06942892074585,-85201,84688,-84788,84613,2505,-2527,2512,-2483,0.93,0.82,0.88,0.11,-12900,-12900,-12900,-12900
36.111687898635864,-85095,84569,-84679,84498,2499,-2527,2513,-2476,0.88,0.77,0.82,0.71,-12900,-12900,-12900,-12900
36.15519595146179,-84986,84461,-84570,84390,2502,-2525,2509,-2484,0.88,0.77,0.88,0.82,-12900,-12900,-12900,-12900
36.203699827194214,-84868,84352,-84453,84273,2506,-2521,2511,-2489,0.88,0.77,0.88,0.33,-12900,-12900,-12900,-12900
36.24725079536438,-84757,84232,-84343,84162,2539,-2548,2539,-2517,2.64,1.48,0.93,0.66,-19351,-19351,-17269,-17269
36.28699588775635,-84617,84102,-84201,84034,2671,-2677,2684,-2648,2.36,2.31,1.7,1.76,-19351,-19351,-19351,-19351
36.3292179107666,-84478,83951,-84061,83879,2825,-2831,2834,-2824,1.92,1.76,1.59,0.88,-19351,-19351,-19351,-19351
36.3714759349823,-84323,83796,-83905,83723,2954,-2974,2972,-2968,1.76,1.04,1.54,0.93,-19351,-19351,-19351,-19351
36.41247582435608,-84179,83650,-83760,83578,3070,-3090,3089,-3086,1.7,1.21,1.37,0.93,-19351,-19351,-19351,-19351
36.45604085922241,-84016,83488,-83599,83415,3213,-3215,3210,-3211,0.88,0.93,0.93,0.82,-19351,-19351,-19351,-19351
36.4975848197937,-83851,83335,-83433,83264,3314,-3328,3325,-3308,0.82,0.77,0.88,0.77,-19351,-19351,-19351,-19351
36.53923678398132,-83700,83166,-83279,83099,3393,-3426,3411,-3401,0.93,0.82,0.88,0.82,-19351,-19351,-19351,-19351
36.583735942840576,-83536,82999,-83113,82932,3470,-3509,3493,-3489,0.88,0.6,0.99,0.11,-19351,-19351,-19351,-19351
36.63279700279236,-83371,82831,-82933,82767,3534,-3582,3566,-3554,0.99,0.93,0.82,0.05,-19351,-19351,-19351,-19351
36.67727494239807,-83182,82637,-82741,82575,3581,-3641,3619,-3606,0.88,0.99,0.82,0.11,-19351,-19351,-19351,-19351
36.71798586845398,-83016,82481,-82587,82423,3627,-3685,3663,-3639,0.88,0.93,0.88,0.88,-19351,-19351,-19351,-19351
36.76052188873291,-82863,82312,-82433,82257,3664,-3725,3699,-3679,0.99,0.27,0.88,0.77,-19351,-19351,-19351,-19351
36.802772998809814,-82697,82143,-82253,82089,3692,-3758,3720,-3711,0.82,0.71,0.88,0.05,-19351,-19351,-19351,-19351
36.84978795051575,-82519,81974,-82087,81909,3711,-3786,3747,-3744,0.93,0.82,0.88,0.0,-19351,-19351,-19351,-19351
36.89281678199768,-82354,81805,-81920,81742,3733,-3807,3767,-3764,0.93,0.93,0.88,0.0,-19351,-19351,-19351,-19351
36.93683385848999,-82189,81624,-81753,81576,3751,-3820,3778,-3772,0.93,0.71,0.77,0.33,-19351,-19351,-19351,-19351
36.97978186607361,-82024,81456,-81588,81410,3757,-3826,3784,-3787,0.88,0.82,0.88,0.55,-19351,-19351,-19351,-19351
37.02318787574768,-81858,81289,-81409,81243,3770,-3835,3797,-3795,0.88,0.88,0.93,0.0,-19351,-19351,-19351,-19351
37.0697979927063,-81694,81122,-81243,81064,3775,-3835,3800,-3808,0.82,0.93,0.77,0.44,-19351,-19351,-19351,-19351
37.112860918045044,-81516,80956,-81077,80898,3781,-3838,3806,-3807,0.88,0.82,0.77,0.71,-19351,-19351,-19351,-19351
37.15306091308594,-81362,80787,-80923,80745,3797,-3849,3813,-3810,0.93,0.44,0.82,0.88,-19351,-19351,-19351,-19351
37.19615888595581,-81208,80631,-80756,80578,3808,-3859,3820,-3823,0.99,0.6,0.88,0.05,-19351,-19351,-19351,-19351
37.239468812942505,-81042,80463,-80602,80424,3811,-3866,3826,-3824,0.82,0.55,0.82,0.11,-19351,-19351,-19351,-19351
37.27917790412903,-80874,80293,-80435,80257,3819,-3868,3835,-3828,0.77,0.11,0.88,0.55,-19351,-19351,-19351,-19351
37.32267999649048,-80708,80137,-80267,80092,3825,-3874,3842,-3824,0.82,0.11,0.82,0.55,-19351,-19351,-19351,-19351
37.36622500419617,-80540,79955,-80100,79927,3835,-3882,3845,-3826,0.93,0.6,0.82,0.11,-19351,-19351,-19351,-19351
37.40597486495972,-80386,79799,-79946,79773,3837,-3886,3846,-3830,0.82,0.27,0.88,0.16,-19351,-19351,-19351,-19351
37.45644998550415,-80207,79617,-79753,79580,3833,-3884,3844,-3832,1.04,0.82,0.88,0.05,-19351,-19351,-19351,-19351
37.503315925598145,-80016,79426,-79573,79401,3834,-3874,3846,-3833,0.88,0.93,0.82,0.82,-19351,-19351,-19351,-19351
37.5535728931427,-79849,79258,-79393,79221,3839,-3871,3849,-3842,0.93,0.93,0.82,0.05,-19351,-19351,-19351,-19351
37.59311294555664,-79670,79078,-79227,79053,3838,-3872,3845,-3848,0.82,0.88,0.88,0.0,-19351,-19351,-19351,-19351
37.637012004852295,-79503,78923,-79060,78884,3837,-3873,3846,-3853,0.82,0.66,0.82,0.05,-19351,-19351,-19351,-19351
37.6796498298645,-79336,78742,-78893,78717,3844,-3869,3847,-3857,0.88,0.99,0.82,0.0,-19351,-19351,-19351,-19351
37.725261926651,-79169,78575,-78726,78550,3847,-3870,3853,-3852,0.82,0.88,0.82,0.44,-19351,-19351,-19351,-19351
37.769187927246094,-79002,78407,-78546,78372,3844,-3872,3854,-3849,0.88,0.6,0.77,0.66,-19351,-19351,-19351,-19351
37.81208896636963,-78826,78238,-78379,78204,3833,-3878,3854,-3850,0.88,0.11,0.88,0.05,-19351,-19351,-19351,-19351
37.85567593574524,-78659,78057,-78212,78038,3833,-3877,3855,-3851,0.82,0.49,0.88,0.27,-19351,-19351,-19351,-19351
37.89917778968811,-78493,77888,-78045,77871,3832,-3877,3855,-3847,0.82,0.11,0.77,0.05,-19351,-19351,-19351,-19351
37.94267988204956,-78329,77721,-77866,77706,3823,-3877,3847,-3844,0.88,0.55,0.82,0.88,-19351,-19351,-19351,-19351
37.9886748790741,-78153,77552,-77699,77529,3817,-3881,3848,-3834,0.88,0.99,0.77,0.77,-19351,-19351,-19351,-19351
38.03219985961914,-77988,77383,-77532,77361,3811,-3885,3853,-3842,0.82,0.88,0.77,0.22,-19351,-19351,-19351,-19351
38.075692892074585,-77821,77201,-77365,77193,3823,-3888,3854,-3849,0.82,0.77,0.82,0.05,-19351,-19351,-19351,-19351
38.11934494972229,-77654,77032,-77185,77025,3824,-3890,3854,-3854,0.82,0.66,0.88,0.0,-19351,-19351,-19351,-19351
38.16519379615784,-77487,76863,-77018,76844,3830,-3892,3855,-3859,0.93,0.44,0.82,0.44,-19351,-19351,-19351,-19351
38.208714962005615,-77308,76695,-76851,76677,3830,-3885,3854,-3858,0.88,0.55,0.82,0.6,-19351,-19351,-19351,-19351
38.252219915390015,-77142,76514,-76684,76510,3830,-3887,3854,-3853,0.82,0.88,0.82,0.77,-19351,-19351,-19351,-19351
38.29572796821594,-76977,76346,-76517,76345,3825,-3885,3854,-3849,0.82,0.93,0.82,0.27,-19351,-19351,-19351,-19351
38.33922481536865,-76812,76179,-76337,76178,3826,-3879,3854,-3846,0.88,0.66,0.93,0.0,-19351,-19351,-19351,-19351
38.385241985321045,-76645,76011,-76170,76001,3828,-3879,3855,-3836,0.88,0.88,0.82,0.66,-19351,-19351,-19351,-19351
38.42876696586609,-76465,75843,-76003,75834,3833,-3879,3855,-3843,0.82,0.49,0.82,0.0,-19351,-19351,-19351,-19351
38.47225999832153,-76299,75662,-75836,75666,3837,-3879,3854,-3849,0.88,0.77,0.82,0.11,-19351,-19351,-19351,-19351
38.51575779914856,-76132,75495,-75656,75499,3840,-3875,3854,-3850,0.82,0.88,0.88,0.0,-19351,-19351,-19351,-19351
38.56553888320923,-75965,75327,-75489,75321,3843,-3875,3856,-3840,0.82,0.77,0.88,0.6,-19351,-19351,-19351,-19351
38.60901880264282,-75772,75133,-75296,75143,3846,-3875,3856,-3839,0.88,0.6,0.99,0.6,-19351,-19351,-19351,-19351
38.65878391265869,-75605,74964,-75129,74962,3849,-3880,3857,-3843,0.82,0.93,0.88,0.77,-19351,-19351,-19351,-19351
38.70355701446533,-75412,74769,-74936,74782,3851,-3884,3857,-3849,0.82,0.71,0.88,0.16,-19351,-19351,-19351,-19351
38.752079010009766,-75245,74600,-74769,74603,3852,-3887,3853,-3848,0.88,0.22,0.88,0.27,-19351,-19351,-19351,-19351
38.79553699493408,-75052,74405,-74589,74423,3848,-3890,3853,-3849,0.82,0.71,0.82,0.27,-19351,-19351,-19351,-19351
38.83904480934143,-74887,74236,-74409,74255,3841,-3892,3857,-3854,0.93,0.33,0.82,0.16,-19351,-19351,-19351,-19351
38.88504600524902,-74721,74069,-74242,74076,3844,-3880,3853,-3851,0.82,0.82,0.82,0.22,-19351,-19351,-19351,-19351
38.92867183685303,-74542,73904,-74077,73908,3842,-3871,3849,-3851,0.82,0.93,0.88,0.0,-19351,-19351,-19351,-19351
38.97206497192383,-74375,73737,-73910,73741,3844,-3868,3846,-3851,0.88,0.88,0.88,0.44,-19351,-19351,-19351,-19351
39.015599966049194,-74210,73556,-73731,73575,3828,-3874,3847,-3852,0.88,0.88,0.88,0.49,-19351,-19351,-19351,-19351
39.06533885002136,-74046,73388,-73564,73394,3830,-3871,3845,-3858,0.88,0.88,0.88,0.05,-19351,-19351,-19351,-19351
39.108940839767456,-73854,73207,-73386,73215,3831,-3872,3843,-3853,0.82,0.44,0.88,0.22,-19351,-19351,-19351,-19351
39.15234398841858,-73689,73027,-73207,73048,3827,-3870,3841,-3849,0.88,0.77,0.93,0.33,-19351,-19351,-19351,-19351
39.2020959854126,-73523,72859,-73040,72870,3820,-3872,3845,-3842,0.77,0.11,0.88,0.77,-19351,-19351,-19351,-19351
39.24561095237732,-73335,72664,-72847,72692,3810,-3877,3847,-3841,0.88,0.99,0.82,0.05,-19351,-19351,-19351,-19351
