Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.3501551151275635,-87183,86579,-87322,86931,1074,-1062,1045,-1082,0.93,0.93,0.71,0.05,-6450,-6450,-6450,-6450
2.4001591205596924,-87125,86522,-87267,86872,1077,-1063,1042,-1087,0.82,0.93,0.82,0.33,-6450,-6450,-6450,-6450
2.450160026550293,-87072,86470,-87215,86819,1078,-1058,1042,-1082,0.88,0.77,0.93,0.05,-6450,-6450,-6450,-6450
2.5001649856567383,-87021,86418,-87163,86767,1077,-1059,1041,-1088,0.82,0.93,0.88,0.05,-6450,-6450,-6450,-6450
2.5501699447631836,-86964,86366,-87112,86708,1075,-1054,1035,-1097,0.88,0.55,0.88,0.05,-6450,-6450,-6450,-6450
2.600175142288208,-86914,86315,-87062,86656,1074,-1059,1044,-1096,0.99,0.93,0.71,0.05,-6450,-6450,-6450,-6450
2.650179147720337,-86856,86259,-87006,86598,1077,-1057,1045,-1098,0.88,0.82,0.82,0.05,-6450,-6450,-6450,-6450
2.7001800537109375,-86807,86206,-86954,86547,1072,-1057,1044,-1097,0.99,0.93,0.77,0.05,-6450,-6450,-6450,-6450
2.750180959701538,-86754,86153,-86903,86492,1064,-1058,1039,-1094,0.88,0.88,0.82,0.16,-6450,-6450,-6450,-6450
2.800184965133667,-86702,86104,-86854,86439,1063,-1052,1041,-1087,0.93,1.1,0.93,0.0,-6450,-6450,-6450,-6450
2.8501851558685303,-86648,86052,-86803,86386,1067,-1049,1037,-1081,0.88,0.82,0.88,0.16,-6450,-6450,-6450,-6450
2.9001870155334473,-86594,85998,-86747,86329,1072,-1044,1040,-1078,0.88,0.99,0.88,0.16,-6450,-6450,-6450,-6450
0.0,-86488,85896,-86643,86230,1069,-1041,1045,-1058,4.12,4.29,3.35,3.41,-12900,-12900,-12900,-12900
0.05000591278076172,-86398,85817,-86560,86147,1225,-1168,1197,-1192,2.64,2.64,1.76,1.76,-12900,-12900,-12900,-12900
0.100006103515625,-86312,85732,-86466,86064,1357,-1306,1363,-1335,1.81,1.81,1.7,1.15,-12900,-12900,-12900,-12900
0.150007963180542,-86204,85628,-86358,85949,1531,-1484,1544,-1523,0.93,0.99,0.88,0.77,-12900,-12900,-12900,-12900
0.2000110149383545,-86088,85506,-86245,85834,1698,-1652,1704,-1690,0.99,0.88,0.82,0.05,-12900,-12900,-12900,-12900
0.2500119209289551,-85964,85391,-86121,85719,1832,-1798,1829,-1814,0.88,0.93,0.88,0.05,-12900,-12900,-12900,-12900
0.30001306533813477,-85855,85282,-86013,85604,1939,-1905,1925,-1913,0.88,0.6,0.82,0.0,-12900,-12900,-12900,-12900
0.35001492500305176,-85738,85163,-85898,85495,2018,-1999,2002,-1999,0.88,0.77,0.82,0.71,-12900,-12900,-12900,-12900
0.40001797676086426,-85612,85038,-85772,85372,2094,-2080,2087,-2072,0.99,0.93,0.82,0.05,-12900,-12900,-12900,-12900
0.45002007484436035,-85502,84922,-85654,85256,2150,-2122,2141,-2120,1.15,0.99,0.82,0.05,-12900,-12900,-12900,-12900
0.5000209808349609,-85384,84814,-85545,85145,2191,-2168,2182,-2170,0.82,1.04,0.77,0.11,-12900,-12900,-12900,-12900
0.550023078918457,-85266,84698,-85419,85018,2230,-2200,2220,-2219,0.77,0.38,0.88,0.05,-12900,-12900,-12900,-12900
0.600024938583374,-85141,84572,-85299,84901,2249,-2232,2256,-2242,0.82,0.77,0.82,0.16,-12900,-12900,-12900,-12900
0.6500270366668701,-85032,84465,-85180,84784,2272,-2244,2281,-2267,0.93,0.93,0.82,0.05,-12900,-12900,-12900,-12900
0.7000288963317871,-84914,84350,-85070,84666,2291,-2260,2302,-2282,0.77,1.04,0.82,0.44,-12900,-12900,-12900,-12900
0.7500309944152832,-84796,84233,-84951,84552,2306,-2272,2319,-2286,0.93,0.88,0.71,0.0,-12900,-12900,-12900,-12900
0.8000319004058838,-84678,84117,-84831,84436,2318,-2284,2336,-2288,1.04,0.71,0.77,0.66,-12900,-12900,-12900,-12900
0.8500320911407471,-84560,84000,-84713,84329,2321,-2298,2340,-2289,0.88,0.99,0.77,0.44,-12900,-12900,-12900,-12900
0.9000339508056641,-84442,83882,-84595,84215,2334,-2311,2348,-2287,0.88,0.99,0.6,0.55,-12900,-12900,-12900,-12900
0.9500370025634766,-84324,83765,-84468,84093,2341,-2313,2352,-2288,0.88,0.88,0.77,0.05,-12900,-12900,-12900,-12900
1.000040054321289,-84206,83649,-84357,83977,2345,-2319,2358,-2294,0.82,0.44,0.82,0.33,-12900,-12900,-12900,-12900
1.050041913986206,-84088,83531,-84240,83860,2344,-2324,2351,-2309,0.71,0.99,0.77,0.0,-12900,-12900,-12900,-12900
1.1000430583953857,-83962,83409,-84107,83735,2353,-2315,2353,-2311,0.88,0.93,0.82,0.33,-12900,-12900,-12900,-12900
1.1500449180603027,-83852,83300,-84005,83627,2354,-2324,2353,-2314,0.82,0.44,0.88,0.05,-12900,-12900,-12900,-12900
1.2000460624694824,-83734,83183,-83888,83511,2355,-2327,2346,-2313,0.93,0.93,0.6,0.0,-12900,-12900,-12900,-12900
1.250049114227295,-83616,83066,-83762,83394,2357,-2327,2350,-2322,0.77,0.93,0.77,0.0,-12900,-12900,-12900,-12900
1.300050973892212,-83498,82951,-83651,83278,2358,-2325,2360,-2317,0.82,0.93,0.88,0.22,-12900,-12900,-12900,-12900
1.350053071975708,-83372,82826,-83525,83154,2359,-2331,2352,-2324,0.82,0.6,0.99,0.05,-12900,-12900,-12900,-12900
1.4000539779663086,-83254,82711,-83411,83036,2358,-2318,2344,-2331,0.82,0.99,0.82,0.11,-12900,-12900,-12900,-12900
1.450057029724121,-83144,82605,-83301,82927,2354,-2314,2343,-2329,0.93,0.33,0.88,0.05,-12900,-12900,-12900,-12900
1.500058889389038,-83028,82481,-83177,82811,2347,-2317,2338,-2327,0.82,0.77,0.82,0.11,-12900,-12900,-12900,-12900
1.5500609874725342,-82910,82370,-83069,82693,2349,-2325,2333,-2337,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.6000630855560303,-82792,82252,-82943,82575,2356,-2336,2340,-2343,0.88,0.93,0.77,0.22,-12900,-12900,-12900,-12900
1.6500649452209473,-82666,82127,-82827,82448,2358,-2338,2340,-2352,0.88,0.82,0.82,0.05,-12900,-12900,-12900,-12900
1.7000679969787598,-82556,82008,-82711,82338,2358,-2342,2336,-2353,0.88,0.6,0.82,0.05,-12900,-12900,-12900,-12900
1.7500700950622559,-82430,81891,-82585,82213,2359,-2346,2341,-2346,0.77,0.88,0.82,0.55,-12900,-12900,-12900,-12900
1.8000719547271729,-82313,81772,-82468,82097,2351,-2350,2342,-2345,0.82,0.88,0.82,0.22,-12900,-12900,-12900,-12900
1.850074052810669,-82196,81655,-82358,81980,2352,-2347,2341,-2339,0.93,0.88,0.82,0.27,-12900,-12900,-12900,-12900
1.9000749588012695,-82078,81537,-82235,81862,2353,-2354,2336,-2347,0.77,0.27,0.77,0.05,-12900,-12900,-12900,-12900
1.9500761032104492,-81967,81417,-82124,81744,2354,-2363,2340,-2350,0.82,0.88,0.66,0.05,-12900,-12900,-12900,-12900
2.00007700920105,-81842,81292,-81999,81627,2356,-2358,2345,-2344,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
2.0500779151916504,-81724,81182,-81882,81511,2357,-2359,2340,-2343,0.93,0.88,0.88,0.22,-12900,-12900,-12900,-12900
2.1000781059265137,-81606,81066,-81772,81394,2354,-2351,2347,-2338,0.88,0.88,0.88,0.05,-12900,-12900,-12900,-12900
2.150080919265747,-81498,80950,-81653,81286,2350,-2344,2354,-2337,0.93,0.93,0.77,0.16,-12900,-12900,-12900,-12900
2.200083017349243,-81380,80833,-81527,81162,2353,-2345,2352,-2335,0.82,0.77,0.93,0.05,-12900,-12900,-12900,-12900
2.25008487701416,-81253,80715,-81409,81043,2354,-2343,2353,-2340,0.82,0.93,0.88,0.05,-12900,-12900,-12900,-12900
2.3000869750976562,-81134,80592,-81291,80926,2359,-2339,2359,-2340,0.82,0.93,0.93,0.05,-12900,-12900,-12900,-12900
2.3500890731811523,-81016,80480,-81182,80811,2363,-2352,2350,-2336,0.99,0.99,0.88,0.22,-12900,-12900,-12900,-12900
2.400089979171753,-80907,80360,-81057,80696,2354,-2362,2351,-2324,0.82,0.55,0.82,0.82,-12900,-12900,-12900,-12900
2.4500930309295654,-80789,80241,-80945,80582,2359,-2365,2362,-2319,0.77,0.99,0.77,0.33,-12900,-12900,-12900,-12900
2.5000948905944824,-80663,80126,-80819,80458,2355,-2348,2357,-2317,0.93,0.77,0.88,0.27,-12900,-12900,-12900,-12900
2.5500950813293457,-80545,80008,-80703,80349,2360,-2350,2354,-2325,0.88,1.04,0.82,0.0,-12900,-12900,-12900,-12900
2.600097894668579,-80434,79899,-80592,80240,2364,-2351,2355,-2322,0.93,0.77,0.88,0.11,-12900,-12900,-12900,-12900
2.6500980854034424,-80316,79773,-80473,80117,2360,-2353,2364,-2323,0.82,0.99,0.49,0.05,-12900,-12900,-12900,-12900
2.700100898742676,-80199,79657,-80355,80000,2356,-2347,2363,-2322,0.88,0.99,0.93,0.11,-12900,-12900,-12900,-12900
2.750101089477539,-80081,79541,-80237,79891,2360,-2340,2367,-2329,0.88,0.99,0.82,0.71,-12900,-12900,-12900,-12900
2.800102949142456,-79962,79433,-80118,79775,2364,-2337,2361,-2328,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
2.850105047225952,-79844,79307,-80000,79652,2359,-2337,2361,-2318,0.93,0.77,0.88,0.55,-12900,-12900,-12900,-12900
2.9001059532165527,-79727,79189,-79883,79538,2359,-2347,2361,-2315,0.88,0.11,0.82,0.55,-12900,-12900,-12900,-12900
0.0,-79492,78955,-79644,79309,2356,-2349,2376,-2312,3.35,3.52,3.13,3.13,-19351,-19351,-19351,-19351
0.05000185966491699,-79344,78816,-79494,79171,2510,-2492,2526,-2463,2.14,1.59,1.92,1.76,-19351,-19351,-19351,-19351
0.10000300407409668,-79185,78654,-79330,79007,2642,-2653,2679,-2635,1.76,1.59,1.59,0.93,-19351,-19351,-19351,-19351
0.15000486373901367,-79016,78483,-79159,78834,2802,-2812,2835,-2806,0.93,0.99,0.82,0.77,-19351,-19351,-19351,-19351
0.20000696182250977,-78849,78314,-78994,78657,2971,-2982,2987,-2961,0.88,0.88,0.88,0.05,-19351,-19351,-19351,-19351
0.25000882148742676,-78655,78109,-78801,78477,3120,-3124,3133,-3103,0.77,0.93,0.88,0.27,-19351,-19351,-19351,-19351
0.30000996589660645,-78472,77938,-78617,78297,3230,-3237,3238,-3212,0.77,0.66,0.71,0.05,-19351,-19351,-19351,-19351
0.35001087188720703,-78290,77756,-78435,78114,3316,-3321,3331,-3302,0.93,0.99,0.71,0.11,-19351,-19351,-19351,-19351
0.4000120162963867,-78108,77575,-78252,77934,3384,-3389,3396,-3370,0.88,0.27,0.71,0.05,-19351,-19351,-19351,-19351
0.4500129222869873,-77926,77378,-78073,77738,3438,-3450,3435,-3434,0.88,0.71,0.71,0.05,-19351,-19351,-19351,-19351
0.5000147819519043,-77744,77195,-77890,77554,3481,-3496,3487,-3485,0.82,0.88,0.6,0.05,-19351,-19351,-19351,-19351
0.5500149726867676,-77562,77024,-77706,77371,3514,-3530,3523,-3521,0.82,0.99,0.77,0.11,-19351,-19351,-19351,-19351
0.6000158786773682,-77381,76843,-77523,77203,3537,-3548,3556,-3542,0.88,0.82,0.66,0.05,-19351,-19351,-19351,-19351
0.6500179767608643,-77200,76660,-77341,77020,3553,-3571,3569,-3567,0.88,0.49,0.49,0.0,-19351,-19351,-19351,-19351
0.7000188827514648,-77030,76489,-77170,76837,3576,-3594,3592,-3582,0.82,0.88,0.66,0.11,-19351,-19351,-19351,-19351
0.7500197887420654,-76835,76294,-76974,76644,3594,-3604,3611,-3591,0.82,0.99,0.82,0.11,-19351,-19351,-19351,-19351
0.8000218868255615,-76652,76113,-76791,76475,3604,-3607,3622,-3592,0.77,0.82,0.77,0.0,-19351,-19351,-19351,-19351
0.8500239849090576,-76470,75931,-76607,76296,3611,-3619,3630,-3599,0.82,0.49,0.77,0.05,-19351,-19351,-19351,-19351
0.9000258445739746,-76287,75747,-76423,76113,3621,-3627,3640,-3607,0.88,0.11,0.77,0.11,-19351,-19351,-19351,-19351
0.9500288963317871,-76105,75551,-76240,75920,3625,-3638,3648,-3614,0.93,0.22,0.77,0.05,-19351,-19351,-19351,-19351
1.0000298023223877,-75924,75380,-76056,75739,3628,-3641,3654,-3606,0.82,0.93,0.77,0.16,-19351,-19351,-19351,-19351
1.0500319004058838,-75742,75199,-75873,75559,3631,-3642,3652,-3614,0.82,0.66,0.77,0.05,-19351,-19351,-19351,-19351
1.1000328063964844,-75559,75014,-75690,75387,3633,-3654,3658,-3623,0.88,0.93,0.82,0.11,-19351,-19351,-19351,-19351
1.1500349044799805,-75390,74845,-75518,75219,3636,-3644,3659,-3614,0.88,0.88,0.88,0.05,-19351,-19351,-19351,-19351
1.200035810470581,-75195,74638,-75324,75014,3636,-3647,3659,-3619,0.82,0.49,0.66,0.33,-19351,-19351,-19351,-19351
1.2500360012054443,-75012,74469,-75140,74847,3646,-3646,3659,-3611,0.88,0.66,0.77,0.22,-19351,-19351,-19351,-19351
1.300036907196045,-74829,74285,-74959,74666,3644,-3653,3655,-3618,0.82,0.11,0.93,0.05,-19351,-19351,-19351,-19351
1.3500399589538574,-74648,74101,-74776,74486,3644,-3654,3652,-3610,0.88,0.99,0.88,0.33,-19351,-19351,-19351,-19351
1.40004301071167,-74477,73930,-74605,74318,3645,-3660,3659,-3609,0.82,0.55,0.82,0.05,-19351,-19351,-19351,-19351
1.4500439167022705,-74283,73735,-74409,74111,3642,-3658,3658,-3623,0.77,0.88,0.82,0.11,-19351,-19351,-19351,-19351
1.500046968460083,-74101,73552,-74226,73929,3646,-3659,3662,-3627,0.88,0.88,0.88,0.16,-19351,-19351,-19351,-19351
1.550048828125,-73918,73370,-74043,73748,3649,-3651,3663,-3622,0.88,0.77,0.82,0.16,-19351,-19351,-19351,-19351
1.600050926208496,-73735,73186,-73859,73579,3647,-3656,3666,-3625,0.93,0.05,0.6,0.05,-19351,-19351,-19351,-19351
1.650052785873413,-73565,73016,-73688,73396,3646,-3653,3666,-3629,0.88,0.99,0.77,0.11,-19351,-19351,-19351,-19351
1.7000529766082764,-73370,72821,-73492,73203,3652,-3658,3668,-3626,0.82,0.11,0.77,0.11,-19351,-19351,-19351,-19351
1.7500548362731934,-73187,72636,-73308,73033,3651,-3668,3667,-3634,0.88,0.82,0.88,0.05,-19351,-19351,-19351,-19351
1.8000578880310059,-73004,72451,-73126,72839,3657,-3674,3664,-3635,0.82,0.88,0.77,0.0,-19351,-19351,-19351,-19351
1.850059986114502,-72821,72268,-72942,72668,3653,-3667,3664,-3642,0.88,0.77,0.77,0.0,-19351,-19351,-19351,-19351
1.900061845779419,-72650,72098,-72771,72498,3655,-3667,3669,-3642,0.88,0.77,0.66,0.0,-19351,-19351,-19351,-19351
1.9500629901885986,-72467,71902,-72587,72303,3656,-3665,3667,-3646,0.88,0.6,0.71,0.16,-19351,-19351,-19351,-19351
2.000067949295044,-72273,71717,-72391,72109,3656,-3671,3668,-3635,0.77,0.93,0.88,0.11,-19351,-19351,-19351,-19351
2.0500710010528564,-72090,71534,-72207,71931,3657,-3672,3669,-3628,0.82,0.93,0.82,0.05,-19351,-19351,-19351,-19351
2.10007381439209,-71907,71354,-72024,71748,3654,-3653,3671,-3625,0.88,0.99,0.88,0.11,-19351,-19351,-19351,-19351
2.1500778198242188,-71725,71173,-71845,71580,3650,-3651,3648,-3628,0.77,0.77,0.88,0.0,-19351,-19351,-19351,-19351
2.200078010559082,-71555,70989,-71677,71399,3653,-3648,3643,-3622,0.82,0.93,0.77,0.05,-19351,-19351,-19351,-19351
2.2500789165496826,-71360,70807,-71481,71207,3654,-3655,3646,-3617,0.82,0.11,0.71,0.05,-19351,-19351,-19351,-19351
2.3000810146331787,-71177,70622,-71297,71024,3651,-3660,3652,-3626,0.93,0.22,0.71,0.11,-19351,-19351,-19351,-19351
2.3500847816467285,-70995,70441,-71114,70843,3653,-3651,3658,-3624,0.88,0.82,0.6,0.0,-19351,-19351,-19351,-19351
2.4000887870788574,-70812,70258,-70933,70672,3655,-3658,3650,-3632,0.82,0.11,0.82,0.05,-19351,-19351,-19351,-19351
2.4500908851623535,-70641,70075,-70762,70492,3653,-3655,3648,-3626,0.88,0.82,0.88,0.05,-19351,-19351,-19351,-19351
2.500093936920166,-70447,69891,-70566,70299,3649,-3660,3655,-3624,0.77,0.11,0.77,0.11,-19351,-19351,-19351,-19351
2.550097942352295,-70264,69707,-70382,70119,3651,-3663,3659,-3619,0.88,0.66,0.88,0.16,-19351,-19351,-19351,-19351
2.6001009941101074,-70081,69523,-70199,69940,3653,-3670,3663,-3611,0.82,0.16,0.88,0.05,-19351,-19351,-19351,-19351
2.6501028537750244,-69899,69338,-70015,69762,3650,-3673,3663,-3600,0.93,0.99,0.71,0.0,-19351,-19351,-19351,-19351
2.700103998184204,-69729,69156,-69844,69594,3649,-3671,3667,-3600,0.82,0.22,0.66,0.05,-19351,-19351,-19351,-19351
2.750109910964966,-69535,68972,-69648,69401,3647,-3673,3665,-3604,0.99,0.99,0.71,0.05,-19351,-19351,-19351,-19351
2.8001139163970947,-69367,68800,-69477,69233,3642,-3672,3670,-3604,0.88,0.44,0.82,0.0,-19351,-19351,-19351,-19351
2.850116014480591,-69173,68604,-69281,69040,3641,-3676,3666,-3607,0.88,0.93,0.88,0.11,-19351,-19351,-19351,-19351
2.900120973587036,-68991,68421,-69098,68872,3637,-3674,3670,-3601,0.88,0.77,0.82,0.49,-19351,-19351,-19351,-19351
0.0,-68646,68057,-68734,68511,3617,-3667,3660,-3608,2.47,2.64,3.13,2.91,-25801,-25801,-25801,-25801
0.050000905990600586,-68421,67842,-68519,68287,3774,-3829,3827,-3773,1.92,1.87,1.7,0.99,-25801,-25801,-25801,-25801
0.10000491142272949,-68196,67615,-68291,68058,3932,-3993,3991,-3939,1.7,0.99,0.82,0.88,-25801,-25801,-25801,-25801
0.1500098705291748,-67963,67375,-68054,67823,4090,-4153,4148,-4108,0.82,0.93,0.88,0.77,-25801,-25801,-25801,-25801
0.20001482963562012,-67738,67131,-67808,67599,4235,-4311,4311,-4245,0.82,0.71,0.71,0.27,-25801,-25801,-25801,-25801
0.250018835067749,-67495,66884,-67562,67354,4367,-4447,4439,-4383,0.88,0.71,0.82,0.05,-25801,-25801,-25801,-25801
0.3000190258026123,-67236,66636,-67314,67093,4480,-4555,4552,-4501,0.82,0.77,0.77,0.0,-25801,-25801,-25801,-25801
0.3500230312347412,-67007,66407,-67084,66880,4557,-4622,4629,-4574,0.88,0.16,0.66,0.16,-25801,-25801,-25801,-25801
0.4000239372253418,-66761,66158,-66837,66621,4636,-4702,4694,-4641,0.88,0.16,0.88,0.05,-25801,-25801,-25801,-25801
0.4500248432159424,-66515,65892,-66573,66376,4695,-4761,4748,-4691,0.82,0.11,0.82,0.16,-25801,-25801,-25801,-25801
0.5000250339508057,-66269,65642,-66325,66132,4742,-4811,4788,-4735,0.82,0.16,0.77,0.05,-25801,-25801,-25801,-25801
0.5500268936157227,-66007,65393,-66079,65870,4779,-4851,4824,-4775,0.77,0.22,0.88,0.0,-25801,-25801,-25801,-25801
0.6000280380249023,-65778,65160,-65847,65658,4809,-4880,4845,-4797,0.93,0.38,0.82,0.05,-25801,-25801,-25801,-25801
0.6500298976898193,-65533,64910,-65601,65397,4823,-4905,4865,-4819,0.82,0.27,0.82,0.0,-25801,-25801,-25801,-25801
0.7000319957733154,-65289,64644,-65338,65156,4844,-4924,4879,-4815,0.93,0.11,0.99,0.71,-25801,-25801,-25801,-25801
0.7500369548797607,-65044,64395,-65091,64912,4852,-4932,4892,-4828,0.82,0.05,0.82,0.05,-25801,-25801,-25801,-25801
0.8000390529632568,-64798,64164,-64860,64667,4867,-4931,4903,-4848,0.77,0.82,0.82,0.05,-25801,-25801,-25801,-25801
0.8500399589538574,-64553,63917,-64612,64440,4875,-4942,4915,-4851,0.88,0.55,0.66,0.0,-25801,-25801,-25801,-25801
0.9000449180603027,-64306,63667,-64364,64178,4888,-4950,4924,-4865,0.82,0.22,0.82,0.71,-25801,-25801,-25801,-25801
0.9500479698181152,-64060,63401,-64100,63934,4895,-4958,4930,-4864,0.88,0.11,0.77,0.11,-25801,-25801,-25801,-25801
1.0000488758087158,-63814,63152,-63852,63688,4900,-4962,4936,-4876,0.93,0.22,0.77,0.0,-25801,-25801,-25801,-25801
1.0500500202178955,-63552,62902,-63604,63425,4903,-4972,4943,-4897,0.88,0.22,0.82,0.05,-25801,-25801,-25801,-25801
1.100050926208496,-63323,62669,-63373,63196,4900,-4974,4942,-4894,0.82,0.16,0.82,0.11,-25801,-25801,-25801,-25801
1.150054931640625,-63079,62420,-63126,62950,4899,-4980,4942,-4900,0.82,0.11,0.82,0.22,-25801,-25801,-25801,-25801
1.2000598907470703,-62833,62153,-62861,62705,4904,-4982,4948,-4900,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
1.25006103515625,-62571,61904,-62614,62445,4901,-4986,4951,-4894,0.88,0.11,0.82,0.11,-25801,-25801,-25801,-25801
1.300062894821167,-62325,61654,-62366,62200,4905,-4986,4951,-4892,0.82,0.16,0.71,0.22,-25801,-25801,-25801,-25801
1.350066900253296,-62096,61421,-62134,61972,4905,-4986,4953,-4895,0.82,0.22,0.88,0.11,-25801,-25801,-25801,-25801
1.400068998336792,-61850,61171,-61886,61726,4912,-4989,4954,-4896,0.82,0.11,0.71,0.05,-25801,-25801,-25801,-25801
1.450070858001709,-61603,60906,-61621,61482,4918,-4985,4953,-4897,0.82,0.16,0.6,0.0,-25801,-25801,-25801,-25801
1.5000720024108887,-61340,60658,-61374,61221,4921,-4981,4952,-4896,0.88,0.33,0.82,0.11,-25801,-25801,-25801,-25801
1.5500779151916504,-61111,60425,-61144,60992,4914,-4982,4949,-4898,0.77,0.05,0.82,0.16,-25801,-25801,-25801,-25801
1.60007905960083,-60865,60176,-60898,60749,4920,-4981,4943,-4891,0.82,0.16,0.82,0.0,-25801,-25801,-25801,-25801
1.6500840187072754,-60619,59927,-60650,60504,4920,-4982,4944,-4888,0.82,0.16,0.82,0.55,-25801,-25801,-25801,-25801
1.700089931488037,-60373,59661,-60386,60262,4920,-4981,4948,-4882,0.77,0.22,0.77,0.11,-25801,-25801,-25801,-25801
1.7500929832458496,-60127,59412,-60139,60016,4920,-4976,4946,-4890,0.82,0.11,0.82,0.05,-25801,-25801,-25801,-25801
1.8000969886779785,-59881,59181,-59907,59770,4920,-4975,4951,-4892,0.93,0.11,0.82,0.05,-25801,-25801,-25801,-25801
1.850100040435791,-59634,58915,-59643,59508,4918,-4977,4955,-4901,0.93,0.16,0.82,0.05,-25801,-25801,-25801,-25801
1.900101900100708,-59388,58666,-59395,59281,4924,-4978,4952,-4889,0.77,0.88,0.82,0.05,-25801,-25801,-25801,-25801
1.950103998184204,-59142,58418,-59147,59036,4928,-4974,4954,-4896,0.77,0.22,0.77,0.05,-25801,-25801,-25801,-25801
2.0001070499420166,-58878,58152,-58884,58774,4924,-4976,4944,-4895,0.93,0.11,0.71,0.0,-25801,-25801,-25801,-25801
2.050112009048462,-58648,57935,-58672,58545,4929,-4982,4940,-4897,0.82,0.16,0.82,0.05,-25801,-25801,-25801,-25801
2.100113868713379,-58403,57670,-58410,58284,4921,-4979,4934,-4901,0.82,0.33,0.82,0.05,-25801,-25801,-25801,-25801
2.150117874145508,-58157,57421,-58163,58054,4923,-4979,4935,-4902,0.99,0.66,0.82,0.16,-25801,-25801,-25801,-25801
2.2001218795776367,-57912,57172,-57915,57809,4918,-4983,4940,-4906,0.82,0.05,0.71,0.0,-25801,-25801,-25801,-25801
2.2501230239868164,-57666,56940,-57684,57566,4919,-4981,4942,-4891,0.82,0.05,0.6,0.11,-25801,-25801,-25801,-25801
2.3001279830932617,-57420,56690,-57436,57320,4924,-4981,4946,-4897,0.82,0.11,0.77,0.11,-25801,-25801,-25801,-25801
2.350132942199707,-57173,56426,-57172,57059,4921,-4974,4947,-4901,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
2.4001359939575195,-56926,56177,-56924,56830,4926,-4980,4949,-4902,0.88,0.11,0.71,0.0,-25801,-25801,-25801,-25801
2.450139045715332,-56663,55910,-56659,56552,4925,-4981,4954,-4899,0.82,0.27,0.82,0.05,-25801,-25801,-25801,-25801
2.5001440048217773,-56432,55697,-56447,56341,4927,-4969,4942,-4897,0.88,0.82,0.88,0.05,-25801,-25801,-25801,-25801
2.5501489639282227,-56186,55449,-56202,56094,4926,-4968,4929,-4906,0.82,0.22,0.88,0.22,-25801,-25801,-25801,-25801
2.6001529693603516,-55941,55184,-55946,55833,4923,-4972,4900,-4904,0.88,0.11,0.88,0.0,-25801,-25801,-25801,-25801
2.6501569747924805,-55695,54937,-55707,55603,4920,-4956,4880,-4904,0.88,0.99,0.82,0.11,-25801,-25801,-25801,-25801
2.700157880783081,-55432,54676,-55444,55340,4926,-4942,4891,-4915,0.88,0.71,0.77,0.05,-25801,-25801,-25801,-25801
2.7501628398895264,-55202,54463,-55230,55109,4927,-4942,4900,-4922,0.88,0.33,0.66,0.05,-25801,-25801,-25801,-25801
2.8001668453216553,-54955,54216,-54983,54864,4930,-4941,4908,-4913,0.88,0.38,0.88,0.0,-25801,-25801,-25801,-25801
2.850170850753784,-54709,53951,-54719,54603,4930,-4947,4917,-4913,0.88,0.11,0.77,0.0,-25801,-25801,-25801,-25801
2.900174856185913,-54461,53704,-54473,54375,4930,-4946,4918,-4908,0.88,0.33,0.88,0.05,-25801,-25801,-25801,-25801
0.0,-53953,53188,-53963,53869,4938,-4974,4925,-4905,2.42,2.31,2.58,2.69,-32251,-32251,-32251,-32251
0.0500028133392334,-53711,52948,-53726,53635,5071,-5091,5053,-5030,1.81,1.81,1.65,1.76,-32251,-32251,-32251,-32251
0.10000300407409668,-53406,52656,-53432,53325,5220,-5266,5245,-5213,1.76,0.88,0.93,0.93,-32251,-32251,-32251,-32251
0.15000581741333008,-53114,52337,-53114,53025,5356,-5421,5400,-5378,0.88,0.99,0.82,0.16,-32251,-32251,-32251,-32251
0.20000982284545898,-52809,52035,-52810,52722,5512,-5556,5543,-5522,0.93,0.6,0.88,0.11,-32251,-32251,-32251,-32251
