Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.70011305809021,-87151,86706,-87680,86593,1086,-1063,1083,-1074,0.82,0.93,0.6,0.33,-6450,-6450,-6450,-6450
2.750115156173706,-87095,86650,-87624,86537,1089,-1061,1088,-1069,0.82,0.99,0.88,0.22,-6450,-6450,-6450,-6450
2.800117015838623,-87041,86597,-87571,86485,1092,-1061,1082,-1062,0.88,0.99,0.82,0.38,-6450,-6450,-6450,-6450
2.8501200675964355,-86990,86548,-87520,86436,1090,-1059,1086,-1062,0.88,1.04,0.88,0.05,-6450,-6450,-6450,-6450
2.900123119354248,-86931,86495,-87460,86380,1093,-1059,1094,-1059,0.88,0.93,0.88,0.49,-6450,-6450,-6450,-6450
0.0,-86821,86390,-87351,86277,1110,-1068,1101,-1055,3.13,3.46,3.46,3.35,-12900,-12900,-12900,-12900
0.050004005432128906,-86736,86305,-87273,86203,1239,-1228,1246,-1170,2.58,2.03,1.76,1.76,-12900,-12900,-12900,-12900
0.100006103515625,-86644,86210,-87170,86109,1368,-1362,1411,-1322,1.76,1.81,1.7,0.93,-12900,-12900,-12900,-12900
0.150007963180542,-86541,86104,-87052,85999,1566,-1545,1599,-1534,0.88,0.93,0.82,0.55,-12900,-12900,-12900,-12900
0.2000110149383545,-86425,85989,-86942,85893,1714,-1693,1745,-1673,0.82,0.77,0.82,0.88,-12900,-12900,-12900,-12900
0.2500119209289551,-86300,85872,-86818,85770,1850,-1833,1874,-1811,0.82,0.93,0.71,0.05,-12900,-12900,-12900,-12900
0.30001401901245117,-86182,85755,-86708,85653,1961,-1943,1980,-1926,0.88,0.66,0.82,0.22,-12900,-12900,-12900,-12900
0.35001707077026367,-86065,85638,-86588,85538,2037,-2026,2068,-2007,1.1,0.71,0.82,0.93,-12900,-12900,-12900,-12900
0.40001893043518066,-85957,85522,-86468,85424,2096,-2083,2129,-2054,0.88,0.82,0.82,0.77,-12900,-12900,-12900,-12900
0.45002007484436035,-85839,85406,-86350,85315,2151,-2133,2182,-2119,0.93,0.88,0.82,0.0,-12900,-12900,-12900,-12900
0.5000209808349609,-85713,85289,-86232,85189,2198,-2180,2222,-2172,0.93,0.99,0.88,0.6,-12900,-12900,-12900,-12900
0.5503671169281006,-85596,85172,-86113,85075,2228,-2213,2251,-2196,0.88,0.71,0.82,0.27,-12900,-12900,-12900,-12900
0.600369930267334,-85478,85053,-85988,84958,2257,-2250,2274,-2227,0.82,0.88,0.66,0.11,-12900,-12900,-12900,-12900
0.6503720283508301,-85360,84936,-85876,84841,2277,-2265,2299,-2244,0.82,0.88,0.88,0.93,-12900,-12900,-12900,-12900
0.7003729343414307,-85252,84820,-85749,84726,2288,-2282,2318,-2255,0.88,0.82,0.88,0.88,-12900,-12900,-12900,-12900
0.750373125076294,-85126,84703,-85639,84618,2302,-2293,2325,-2274,0.88,0.66,0.82,0.0,-12900,-12900,-12900,-12900
0.8003759384155273,-85008,84584,-85521,84491,2315,-2312,2333,-2298,0.88,0.99,0.82,0.05,-12900,-12900,-12900,-12900
0.8503789901733398,-84889,84467,-85402,84373,2329,-2314,2344,-2306,0.88,0.82,0.82,0.27,-12900,-12900,-12900,-12900
0.9003820419311523,-84772,84349,-85283,84259,2331,-2328,2347,-2305,0.82,0.77,0.77,0.22,-12900,-12900,-12900,-12900
0.9503829479217529,-84662,84229,-85166,84148,2337,-2343,2350,-2313,0.82,0.82,0.82,0.71,-12900,-12900,-12900,-12900
1.0003840923309326,-84544,84111,-85046,84033,2342,-2347,2360,-2312,0.93,0.99,0.88,0.22,-12900,-12900,-12900,-12900
1.0503849983215332,-84418,83993,-84926,83909,2346,-2345,2368,-2319,0.88,0.99,0.71,0.33,-12900,-12900,-12900,-12900
1.1003870964050293,-84302,83875,-84808,83791,2341,-2353,2362,-2328,0.82,0.11,0.88,0.0,-12900,-12900,-12900,-12900
1.1503880023956299,-84184,83755,-84682,83672,2345,-2363,2366,-2335,0.88,0.6,0.77,0.16,-12900,-12900,-12900,-12900
1.200390100479126,-84074,83636,-84571,83556,2343,-2366,2364,-2334,0.88,0.99,0.88,0.16,-12900,-12900,-12900,-12900
1.250391960144043,-83958,83518,-84454,83449,2343,-2360,2364,-2324,0.82,0.82,0.77,0.05,-12900,-12900,-12900,-12900
1.3003931045532227,-83832,83401,-84335,83324,2347,-2361,2368,-2331,0.77,0.22,0.77,0.11,-12900,-12900,-12900,-12900
1.350395917892456,-83713,83283,-84208,83206,2354,-2357,2375,-2334,0.82,0.93,0.77,0.11,-12900,-12900,-12900,-12900
1.4003961086273193,-83602,83165,-84096,83092,2359,-2361,2376,-2326,0.88,0.77,0.71,0.05,-12900,-12900,-12900,-12900
1.45039701461792,-83484,83045,-83970,82972,2360,-2365,2372,-2343,0.93,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.500399112701416,-83367,82928,-83860,82860,2356,-2364,2370,-2353,0.93,0.93,0.93,0.05,-12900,-12900,-12900,-12900
1.550400972366333,-83250,82809,-83742,82743,2353,-2368,2367,-2347,0.82,1.04,0.82,0.71,-12900,-12900,-12900,-12900
1.6004040241241455,-83124,82694,-83624,82620,2350,-2349,2366,-2341,0.82,0.99,0.88,0.0,-12900,-12900,-12900,-12900
1.650404930114746,-83006,82577,-83506,82501,2357,-2352,2361,-2351,0.99,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.7004051208496094,-82897,82457,-83389,82382,2349,-2362,2356,-2352,0.82,0.82,0.82,0.44,-12900,-12900,-12900,-12900
1.75040602684021,-82780,82339,-83273,82265,2351,-2362,2353,-2350,0.88,0.82,0.88,0.05,-12900,-12900,-12900,-12900
1.8004069328308105,-82662,82219,-83155,82156,2348,-2370,2354,-2351,0.82,0.55,0.77,0.33,-12900,-12900,-12900,-12900
1.8504080772399902,-82538,82093,-83028,82032,2343,-2368,2360,-2342,0.88,0.99,0.88,0.16,-12900,-12900,-12900,-12900
1.9004089832305908,-82422,81984,-82917,81915,2338,-2358,2365,-2340,0.82,0.66,0.82,0.16,-12900,-12900,-12900,-12900
1.9504120349884033,-82312,81867,-82797,81806,2346,-2357,2371,-2343,0.82,0.77,0.88,0.11,-12900,-12900,-12900,-12900
2.000412940979004,-82194,81750,-82670,81682,2350,-2355,2378,-2336,0.88,0.88,0.88,0.33,-12900,-12900,-12900,-12900
2.0504150390625,-82076,81632,-82558,81574,2352,-2355,2378,-2331,0.82,0.88,0.77,0.16,-12900,-12900,-12900,-12900
2.100416898727417,-81959,81514,-82440,81454,2345,-2357,2375,-2311,0.77,0.99,0.88,0.82,-12900,-12900,-12900,-12900
2.150418996810913,-81834,81395,-82315,81341,2349,-2357,2368,-2306,0.82,0.66,0.82,0.16,-12900,-12900,-12900,-12900
2.2004199028015137,-81715,81279,-82203,81225,2351,-2349,2375,-2310,0.82,0.88,0.77,0.05,-12900,-12900,-12900,-12900
2.250420093536377,-81606,81162,-82084,81109,2353,-2347,2376,-2309,0.93,0.93,0.82,0.16,-12900,-12900,-12900,-12900
2.300421953201294,-81487,81044,-81964,80993,2353,-2349,2376,-2315,0.88,0.93,0.82,0.05,-12900,-12900,-12900,-12900
2.3504250049591064,-81370,80927,-81838,80875,2355,-2348,2378,-2321,0.88,0.93,0.71,0.49,-12900,-12900,-12900,-12900
2.400425910949707,-81245,80811,-81721,80761,2347,-2346,2370,-2311,0.93,0.77,0.82,0.77,-12900,-12900,-12900,-12900
2.450428009033203,-81128,80693,-81602,80646,2350,-2344,2372,-2310,0.93,0.88,0.71,0.05,-12900,-12900,-12900,-12900
2.5004289150238037,-81017,80575,-81491,80529,2356,-2347,2374,-2315,0.82,0.66,0.77,0.0,-12900,-12900,-12900,-12900
2.550429105758667,-80898,80458,-81364,80413,2357,-2350,2375,-2317,0.82,0.88,0.82,0.88,-12900,-12900,-12900,-12900
2.6004319190979004,-80781,80338,-81253,80299,2353,-2356,2376,-2309,0.82,0.77,0.88,0.05,-12900,-12900,-12900,-12900
2.6504321098327637,-80655,80220,-81126,80173,2359,-2356,2376,-2323,0.82,0.82,0.77,0.05,-12900,-12900,-12900,-12900
2.7004339694976807,-80536,80103,-81006,80063,2363,-2357,2381,-2330,0.88,0.88,0.82,0.82,-12900,-12900,-12900,-12900
2.7504360675811768,-80418,79985,-80895,79947,2363,-2358,2381,-2325,0.88,0.33,0.82,0.27,-12900,-12900,-12900,-12900
2.8004391193389893,-80308,79866,-80777,79830,2363,-2363,2376,-2332,0.82,0.16,0.88,0.05,-12900,-12900,-12900,-12900
2.8504419326782227,-80182,79746,-80651,79711,2363,-2371,2373,-2338,0.88,0.11,0.88,0.82,-12900,-12900,-12900,-12900
2.9004440307617188,-80063,79627,-80531,79588,2367,-2369,2379,-2335,0.88,0.11,0.88,0.05,-12900,-12900,-12900,-12900
0.0,-79827,79388,-80293,79357,2369,-2385,2380,-2360,3.46,3.24,3.24,2.53,-19351,-19351,-19351,-19351
0.05000114440917969,-79680,79237,-80141,79212,2503,-2537,2533,-2492,2.64,1.81,1.76,1.76,-19351,-19351,-19351,-19351
0.10000205039978027,-79530,79072,-79987,79061,2649,-2692,2700,-2644,1.7,1.76,1.7,0.93,-19351,-19351,-19351,-19351
0.15000414848327637,-79362,78905,-79817,78877,2808,-2841,2849,-2820,0.88,0.93,0.88,0.82,-19351,-19351,-19351,-19351
0.20000505447387695,-79186,78725,-79638,78702,2962,-3005,3007,-2964,0.88,0.27,0.77,0.88,-19351,-19351,-19351,-19351
0.25000715255737305,-79005,78544,-79455,78535,3101,-3127,3137,-3098,0.77,0.93,0.77,0.05,-19351,-19351,-19351,-19351
0.30000901222229004,-78810,78362,-79260,78340,3225,-3245,3253,-3218,0.88,0.88,0.77,0.11,-19351,-19351,-19351,-19351
0.3500101566314697,-78628,78178,-79089,78159,3312,-3333,3342,-3307,0.77,0.82,0.77,0.05,-19351,-19351,-19351,-19351
0.4000120162963867,-78446,77995,-78907,77975,3380,-3401,3401,-3381,0.88,0.6,0.99,0.11,-19351,-19351,-19351,-19351
0.4500141143798828,-78276,77813,-78712,77795,3432,-3456,3462,-3432,0.82,0.82,0.82,0.11,-19351,-19351,-19351,-19351
0.5000171661376953,-78083,77629,-78528,77611,3479,-3503,3509,-3486,0.88,0.6,0.77,0.05,-19351,-19351,-19351,-19351
0.5500199794769287,-77911,77446,-78356,77438,3515,-3531,3538,-3524,0.88,0.49,0.77,0.05,-19351,-19351,-19351,-19351
0.6000211238861084,-77717,77262,-78172,77243,3547,-3563,3574,-3553,0.88,0.71,0.77,0.11,-19351,-19351,-19351,-19351
0.6500241756439209,-77546,77079,-77976,77064,3566,-3588,3592,-3564,0.88,0.88,0.71,0.0,-19351,-19351,-19351,-19351
0.7000269889831543,-77363,76896,-77804,76881,3586,-3603,3610,-3580,0.93,0.88,0.88,0.05,-19351,-19351,-19351,-19351
0.750028133392334,-77180,76714,-77620,76714,3601,-3607,3624,-3580,0.88,0.22,0.88,0.71,-19351,-19351,-19351,-19351
0.800029993057251,-76997,76542,-77436,76534,3613,-3627,3636,-3584,0.93,0.22,0.82,0.05,-19351,-19351,-19351,-19351
0.8500320911407471,-76802,76347,-77240,76343,3627,-3629,3645,-3588,0.82,0.77,0.6,0.11,-19351,-19351,-19351,-19351
0.9000351428985596,-76619,76164,-77056,76159,3630,-3635,3652,-3608,0.82,0.55,0.6,0.11,-19351,-19351,-19351,-19351
0.9500370025634766,-76451,75982,-76886,75977,3624,-3636,3650,-3605,0.88,0.93,0.88,0.77,-19351,-19351,-19351,-19351
1.000040054321289,-76269,75799,-76702,75798,3627,-3645,3656,-3604,0.77,0.27,0.71,0.0,-19351,-19351,-19351,-19351
1.0500409603118896,-76087,75615,-76519,75628,3634,-3649,3661,-3607,0.88,0.71,0.77,0.38,-19351,-19351,-19351,-19351
1.1000421047210693,-75891,75432,-76323,75437,3639,-3655,3661,-3606,0.88,0.66,0.82,0.16,-19351,-19351,-19351,-19351
1.1500451564788818,-75709,75249,-76140,75254,3639,-3651,3664,-3617,0.88,0.93,0.77,0.05,-19351,-19351,-19351,-19351
1.2000479698181152,-75539,75067,-75968,75073,3640,-3654,3664,-3618,0.88,0.93,0.71,0.05,-19351,-19351,-19351,-19351
1.2500481605529785,-75356,74882,-75784,74889,3644,-3665,3667,-3632,0.99,0.33,0.6,0.05,-19351,-19351,-19351,-19351
1.3000500202178955,-75173,74709,-75600,74717,3647,-3672,3670,-3642,0.93,0.16,0.88,0.05,-19351,-19351,-19351,-19351
1.350053071975708,-74979,74511,-75404,74522,3645,-3681,3671,-3645,0.82,0.77,0.82,0.0,-19351,-19351,-19351,-19351
1.400055170059204,-74796,74328,-75220,74342,3648,-3676,3672,-3635,0.82,0.44,0.82,0.16,-19351,-19351,-19351,-19351
1.450057029724121,-74626,74143,-75048,74158,3651,-3682,3675,-3645,0.82,0.27,0.82,0.0,-19351,-19351,-19351,-19351
1.50006103515625,-74442,73957,-74864,73975,3653,-3690,3675,-3647,0.88,0.77,0.82,0.05,-19351,-19351,-19351,-19351
1.5500659942626953,-74260,73773,-74680,73796,3655,-3683,3676,-3638,0.93,0.99,0.77,0.05,-19351,-19351,-19351,-19351
1.6000709533691406,-74076,73592,-74496,73614,3656,-3670,3681,-3634,0.93,0.93,0.88,0.11,-19351,-19351,-19351,-19351
1.6500730514526367,-73894,73409,-74312,73432,3657,-3672,3681,-3635,0.88,0.99,0.82,0.05,-19351,-19351,-19351,-19351
1.7000739574432373,-73699,73217,-74115,73238,3657,-3657,3680,-3635,0.82,0.93,0.77,0.44,-19351,-19351,-19351,-19351
1.7500741481781006,-73528,73045,-73947,73070,3654,-3663,3659,-3629,1.04,0.38,0.82,0.16,-19351,-19351,-19351,-19351
1.8000800609588623,-73348,72860,-73768,72887,3643,-3666,3647,-3635,0.88,0.93,0.77,0.38,-19351,-19351,-19351,-19351
1.8500831127166748,-73168,72677,-73586,72709,3634,-3669,3650,-3619,0.82,0.11,0.82,0.44,-19351,-19351,-19351,-19351
1.9000880718231201,-72986,72492,-73402,72526,3635,-3676,3656,-3628,0.88,0.88,0.88,0.38,-19351,-19351,-19351,-19351
1.9500930309295654,-72792,72296,-73206,72335,3635,-3672,3661,-3617,0.88,0.16,0.88,0.0,-19351,-19351,-19351,-19351
2.0000951290130615,-72621,72124,-73022,72153,3644,-3673,3665,-3627,0.88,0.88,0.88,0.11,-19351,-19351,-19351,-19351
2.0501010417938232,-72438,71944,-72850,71985,3644,-3664,3669,-3617,0.82,0.16,0.82,0.0,-19351,-19351,-19351,-19351
2.1001040935516357,-72254,71759,-72666,71804,3651,-3667,3667,-3617,0.82,0.05,0.88,0.0,-19351,-19351,-19351,-19351
2.1501049995422363,-72072,71574,-72482,71624,3653,-3678,3674,-3608,0.82,0.22,0.77,0.82,-19351,-19351,-19351,-19351
2.2001099586486816,-71876,71376,-72286,71432,3654,-3681,3675,-3611,0.77,0.55,0.88,0.22,-19351,-19351,-19351,-19351
2.2501139640808105,-71694,71196,-72102,71250,3651,-3664,3676,-3612,0.93,0.99,0.82,0.77,-19351,-19351,-19351,-19351
2.300117015838623,-71524,71025,-71930,71082,3653,-3669,3678,-3614,0.99,0.66,0.55,0.11,-19351,-19351,-19351,-19351
2.350121021270752,-71342,70839,-71746,70900,3646,-3675,3674,-3619,0.82,0.38,0.88,0.82,-19351,-19351,-19351,-19351
2.4001240730285645,-71160,70654,-71562,70724,3645,-3680,3675,-3599,0.82,0.44,0.82,0.33,-19351,-19351,-19351,-19351
2.4501290321350098,-70964,70459,-71366,70529,3651,-3675,3679,-3613,0.88,0.93,0.82,0.16,-19351,-19351,-19351,-19351
2.5001320838928223,-70782,70277,-71182,70348,3649,-3672,3680,-3614,0.88,0.6,0.77,0.22,-19351,-19351,-19351,-19351
2.550132989883423,-70613,70106,-71010,70178,3648,-3666,3677,-3624,0.88,0.93,0.82,0.11,-19351,-19351,-19351,-19351
2.60014009475708,-70431,69924,-70829,69993,3642,-3661,3669,-3636,0.93,0.88,0.82,0.05,-19351,-19351,-19351,-19351
2.650141954421997,-70239,69727,-70634,69798,3633,-3672,3667,-3640,0.82,0.55,0.88,0.05,-19351,-19351,-19351,-19351
2.7001471519470215,-70058,69545,-70450,69619,3635,-3666,3670,-3632,0.77,0.93,0.88,0.05,-19351,-19351,-19351,-19351
2.750149965286255,-69888,69372,-70278,69449,3633,-3670,3673,-3630,0.93,0.11,0.82,0.0,-19351,-19351,-19351,-19351
2.800153970718384,-69707,69187,-70094,69266,3630,-3676,3675,-3631,0.77,0.38,0.71,0.44,-19351,-19351,-19351,-19351
2.85015606880188,-69525,69002,-69910,69087,3632,-3681,3676,-3629,0.82,0.33,0.71,0.0,-19351,-19351,-19351,-19351
2.9001591205596924,-69331,68804,-69714,68894,3633,-3692,3676,-3622,0.88,0.22,0.77,0.0,-19351,-19351,-19351,-19351
0.0,-68965,68432,-69345,68530,3648,-3708,3689,-3634,3.24,2.69,2.58,2.75,-25801,-25801,-25801,-25801
0.05000495910644531,-68765,68231,-69142,68350,3793,-3840,3836,-3761,1.87,1.92,1.81,1.43,-25801,-25801,-25801,-25801
0.1000058650970459,-68543,68020,-68916,68121,3925,-3984,3985,-3932,1.7,1.21,1.65,0.82,-25801,-25801,-25801,-25801
0.15000677108764648,-68294,67765,-68666,67871,4106,-4177,4147,-4116,1.65,0.88,0.93,0.82,-25801,-25801,-25801,-25801
0.20000696182250977,-68056,67523,-68425,67631,4235,-4314,4289,-4256,0.82,0.93,0.82,0.27,-25801,-25801,-25801,-25801
0.25000977516174316,-67811,67275,-68195,67386,4375,-4440,4420,-4386,0.93,0.05,0.82,0.05,-25801,-25801,-25801,-25801
0.30001282691955566,-67566,67025,-67932,67142,4490,-4566,4530,-4490,0.88,0.38,0.66,0.33,-25801,-25801,-25801,-25801
0.35001587867736816,-67336,66793,-67701,66918,4577,-4641,4616,-4551,0.88,0.66,0.71,0.05,-25801,-25801,-25801,-25801
0.40001797676086426,-67073,66530,-67436,66656,4659,-4710,4695,-4637,0.88,0.99,0.77,0.05,-25801,-25801,-25801,-25801
0.45001983642578125,-66826,66283,-67189,66412,4717,-4758,4751,-4688,0.88,0.77,0.82,0.05,-25801,-25801,-25801,-25801
0.5000228881835938,-66580,66017,-66941,66151,4761,-4809,4796,-4729,0.77,0.6,0.82,0.05,-25801,-25801,-25801,-25801
0.5500259399414062,-66334,65785,-66693,65924,4794,-4841,4827,-4760,0.88,0.05,0.82,0.11,-25801,-25801,-25801,-25801
0.6000268459320068,-66106,65553,-66462,65695,4813,-4867,4850,-4790,0.93,0.11,0.82,0.22,-25801,-25801,-25801,-25801
0.6500298976898193,-65861,65303,-66214,65450,4832,-4895,4873,-4809,0.88,0.55,0.82,0.0,-25801,-25801,-25801,-25801
0.7000319957733154,-65598,65036,-65949,65187,4854,-4920,4894,-4840,0.88,0.16,0.77,0.0,-25801,-25801,-25801,-25801
0.7500338554382324,-65352,64786,-65700,64942,4869,-4937,4912,-4853,0.88,0.16,0.77,0.05,-25801,-25801,-25801,-25801
0.8000349998474121,-65105,64536,-65451,64695,4884,-4950,4928,-4871,0.82,0.11,0.88,0.11,-25801,-25801,-25801,-25801
0.8500368595123291,-64875,64287,-65219,64463,4892,-4954,4935,-4891,0.82,0.99,0.77,0.0,-25801,-25801,-25801,-25801
0.9000399112701416,-64630,64057,-64971,64217,4889,-4946,4941,-4892,0.82,0.55,0.66,0.27,-25801,-25801,-25801,-25801
0.9500417709350586,-64386,63810,-64723,63973,4889,-4949,4945,-4894,0.77,0.55,0.77,0.05,-25801,-25801,-25801,-25801
1.0000419616699219,-64125,63545,-64459,63710,4894,-4958,4946,-4903,0.82,0.16,0.82,0.05,-25801,-25801,-25801,-25801
1.0500447750091553,-63879,63295,-64211,63463,4896,-4963,4951,-4910,0.77,0.93,0.66,0.11,-25801,-25801,-25801,-25801
1.1000468730926514,-63633,63047,-63963,63217,4901,-4967,4953,-4912,0.88,0.16,0.38,0.0,-25801,-25801,-25801,-25801
1.1500499248504639,-63403,62813,-63731,62989,4906,-4972,4955,-4903,0.77,0.11,0.77,0.0,-25801,-25801,-25801,-25801
1.2000508308410645,-63140,62547,-63467,62728,4914,-4975,4954,-4905,0.82,0.33,0.71,0.05,-25801,-25801,-25801,-25801
1.250053882598877,-62894,62298,-63219,62484,4917,-4981,4955,-4900,0.88,0.11,0.77,0.11,-25801,-25801,-25801,-25801
1.3000569343566895,-62648,62048,-62971,62242,4919,-4985,4956,-4883,0.93,0.38,0.93,0.66,-25801,-25801,-25801,-25801
1.35005784034729,-62401,61797,-62723,61998,4919,-4988,4959,-4886,0.93,0.22,0.6,0.0,-25801,-25801,-25801,-25801
1.4000589847564697,-62171,61564,-62491,61769,4921,-4994,4959,-4890,0.93,0.66,0.88,0.11,-25801,-25801,-25801,-25801
1.4500598907470703,-61910,61298,-62226,61508,4915,-4988,4962,-4891,0.82,0.33,0.88,0.16,-25801,-25801,-25801,-25801
1.5000619888305664,-61663,61048,-61978,61262,4920,-4991,4962,-4897,0.82,0.55,0.71,0.05,-25801,-25801,-25801,-25801
1.5500638484954834,-61418,60802,-61730,61018,4915,-4976,4962,-4889,0.88,0.11,0.66,0.05,-25801,-25801,-25801,-25801
1.600066900253296,-61174,60553,-61482,60772,4907,-4977,4959,-4900,0.88,0.38,0.82,0.0,-25801,-25801,-25801,-25801
1.6500678062438965,-60928,60303,-61234,60525,4910,-4981,4959,-4908,0.88,0.27,0.82,0.16,-25801,-25801,-25801,-25801
1.7000739574432373,-60683,60054,-60986,60279,4910,-4981,4961,-4910,0.77,0.22,0.82,0.05,-25801,-25801,-25801,-25801
1.7500758171081543,-60438,59804,-60738,60034,4911,-4985,4960,-4909,0.77,0.11,0.77,0.05,-25801,-25801,-25801,-25801
1.8000788688659668,-60192,59556,-60490,59788,4913,-4975,4960,-4912,0.82,0.77,0.71,0.05,-25801,-25801,-25801,-25801
1.8500797748565674,-59945,59308,-60243,59542,4915,-4976,4955,-4914,0.82,0.05,0.82,0.16,-25801,-25801,-25801,-25801
1.9000799655914307,-59699,59059,-59995,59296,4916,-4981,4957,-4911,0.88,0.55,0.82,0.05,-25801,-25801,-25801,-25801
1.9500808715820312,-59453,58809,-59748,59053,4917,-4981,4953,-4905,0.82,0.05,0.93,0.05,-25801,-25801,-25801,-25801
2.0000829696655273,-59207,58559,-59500,58789,4916,-4982,4954,-4915,0.77,0.38,0.88,0.0,-25801,-25801,-25801,-25801
2.0500848293304443,-58962,58309,-59252,58560,4918,-4988,4955,-4914,0.77,0.16,0.88,0.05,-25801,-25801,-25801,-25801
2.100085973739624,-58715,58059,-59004,58313,4919,-4991,4956,-4914,0.82,0.22,0.88,0.16,-25801,-25801,-25801,-25801
2.1500887870788574,-58469,57810,-58756,58069,4919,-4988,4959,-4912,0.88,0.82,0.71,0.05,-25801,-25801,-25801,-25801
2.2000908851623535,-58239,57578,-58526,57838,4921,-4985,4951,-4915,0.88,0.49,0.77,0.11,-25801,-25801,-25801,-25801
2.250093936920166,-57992,57313,-58278,57578,4927,-4982,4955,-4905,0.82,0.33,0.77,0.77,-25801,-25801,-25801,-25801
2.3000969886779785,-57732,57064,-58014,57338,4913,-4982,4957,-4888,0.88,0.11,0.77,0.27,-25801,-25801,-25801,-25801
2.3500988483428955,-57490,56815,-57766,57095,4898,-4981,4958,-4878,0.82,0.11,0.77,0.0,-25801,-25801,-25801,-25801
2.400101900100708,-57247,56566,-57518,56848,4894,-4985,4957,-4891,0.88,0.66,0.6,0.05,-25801,-25801,-25801,-25801
2.450103998184204,-57017,56332,-57286,56621,4897,-4987,4957,-4890,0.82,0.22,0.66,0.05,-25801,-25801,-25801,-25801
2.5001068115234375,-56769,56067,-57038,56358,4908,-4983,4960,-4895,0.93,0.33,0.77,0.05,-25801,-25801,-25801,-25801
2.550107002258301,-56507,55818,-56773,56112,4910,-4982,4959,-4904,1.04,0.16,0.77,0.11,-25801,-25801,-25801,-25801
2.600109815597534,-56261,55569,-56525,55867,4912,-4981,4959,-4903,0.77,0.22,0.88,0.0,-25801,-25801,-25801,-25801
2.6501128673553467,-56017,55319,-56277,55619,4905,-4985,4961,-4916,0.93,0.22,0.77,0.0,-25801,-25801,-25801,-25801
2.7001137733459473,-55788,55087,-56046,55388,4905,-4986,4961,-4922,0.88,0.77,0.6,0.16,-25801,-25801,-25801,-25801
2.7501139640808105,-55526,54824,-55782,55130,4907,-4970,4955,-4904,0.93,0.77,0.88,0.16,-25801,-25801,-25801,-25801
2.8001158237457275,-55280,54576,-55537,54883,4909,-4968,4944,-4912,0.77,0.11,0.82,0.05,-25801,-25801,-25801,-25801
2.8501169681549072,-55034,54327,-55289,54640,4911,-4970,4947,-4901,0.88,0.38,0.77,0.05,-25801,-25801,-25801,-25801
2.900118827819824,-54787,54079,-55041,54396,4921,-4968,4952,-4897,0.88,0.38,0.82,0.6,-25801,-25801,-25801,-25801
0.0,-54296,53581,-54547,53903,4917,-4973,4943,-4911,3.19,2.69,2.64,2.64,-32251,-32251,-32251,-32251
0.050000905990600586,-54023,53303,-54271,53633,5042,-5124,5079,-5037,1.7,1.81,1.7,1.65,-32251,-32251,-32251,-32251
0.10000205039978027,-53739,53011,-53978,53342,5181,-5275,5259,-5212,1.15,0.99,1.15,0.93,-32251,-32251,-32251,-32251
0.15000510215759277,-53438,52708,-53679,53042,5363,-5449,5416,-5383,0.88,0.93,0.88,0.11,-32251,-32251,-32251,-32251
0.20000600814819336,-53131,52399,-53373,52737,5527,-5608,5564,-5529,0.93,0.0,0.82,0.99,-32251,-32251,-32251,-32251
0.25000905990600586,-52823,52087,-53066,52431,5656,-5737,5680,-5658,0.88,0.27,0.93,0.16,-32251,-32251,-32251,-32251
0.3000190258026123,-52514,51777,-52756,52121,5770,-5834,5790,-5771,0.88,0.77,0.77,0.11,-32251,-32251,-32251,-32251
0.3500220775604248,-52227,51465,-52449,51815,5853,-5924,5866,-5845,0.88,0.44,0.88,0.11,-32251,-32251,-32251,-32251
0.4000239372253418,-51896,51153,-52141,51505,5926,-5987,5932,-5919,0.93,0.16,0.27,0.11,-32251,-32251,-32251,-32251
0.4500269889831543,-51586,50820,-51829,51174,5984,-6048,5997,-5982,0.82,0.11,0.77,0.11,-32251,-32251,-32251,-32251
0.5000309944152832,-51275,50507,-51496,50841,6038,-6093,6048,-6041,0.88,0.16,0.49,0.0,-32251,-32251,-32251,-32251
0.5500330924987793,-50965,50193,-51185,50548,6073,-6132,6084,-6091,0.88,0.11,0.82,0.05,-32251,-32251,-32251,-32251
0.6000370979309082,-50655,49878,-50874,50217,6099,-6165,6115,-6118,0.82,0.05,0.71,0.0,-32251,-32251,-32251,-32251
